player,year,age,team,league,war,games,plate_appearances,at_bats,runs,hits,doubles,triples,home_runs,runs_batted_in,stolen_bases,caught_stealing,walks,strikeouts,batting_average,on_base_percentage,slugging_percentage,on_base_plus_slugging,on_base_plus_slugging_plus,runs_above_base_average,rbat_plus,total_bases,double_plays,hit_by_puitch,sacrifice_bunts,sacrifice_flies,intentional_walks
Lars Nootbaar,2023,25,STL,NL,3.3,117,503,426,74,111,23,1,14,46,11,1,72,99,0.261,0.367,0.418,0.784,114.0,0.354,119.0,178,7,1,1,3,2
Triston Casas,2023,23,BOS,AL,2.2,132,502,429,66,113,21,2,24,65,0,0,70,126,0.263,0.367,0.49,0.856,129.0,0.369,130.0,210,7,1,0,2,2
Jonah Heim,2023,28,TEX,AL,2.9,131,501,457,61,118,28,0,18,95,2,0,40,96,0.258,0.317,0.438,0.755,106.0,0.329,103.0,200,10,1,0,3,2
Josh Lowe,2023,25,TBR,AL,3.7,135,501,466,71,136,33,2,20,83,32,3,31,124,0.292,0.335,0.5,0.835,128.0,0.37,130.0,233,6,1,0,3,2
Esteury Ruiz,2023,24,OAK,AL,-0.1,132,497,449,47,114,24,1,5,47,67,13,20,99,0.254,0.309,0.345,0.654,85.0,0.309,88.0,155,7,16,4,1,1
Yordan Alvarez,2023,26,HOU,AL,4.6,114,496,410,77,120,24,1,31,97,0,0,69,92,0.293,0.407,0.583,0.99,170.0,0.419,172.0,239,7,13,0,4,5
Willson Contreras,2023,31,STL,NL,3.4,125,495,428,55,113,27,0,20,67,6,3,51,111,0.264,0.358,0.467,0.826,123.0,0.368,132.0,200,12,13,1,2,0
Josh Naylor,2023,26,CLE,AL,2.5,121,495,452,52,139,31,0,17,97,10,3,33,68,0.308,0.354,0.489,0.842,130.0,0.357,130.0,221,11,3,0,7,9
Ryan Noda,2023,27,OAK,AL,2.3,128,495,406,63,93,22,1,16,54,3,1,77,170,0.229,0.364,0.406,0.77,118.0,0.34,124.0,165,4,10,0,2,1
Geraldo Perdomo,2023,23,ARI,NL,2.3,144,495,407,71,100,20,4,6,47,16,4,64,86,0.246,0.353,0.359,0.712,95.0,0.323,97.0,146,2,6,14,4,1
Mauricio Dubón,2023,28,HOU,AL,2.7,132,492,467,76,130,26,3,10,46,7,2,19,70,0.278,0.309,0.411,0.72,97.0,0.324,103.0,192,10,3,0,3,0
Wander Franco,2023,22,TBR,AL,5.5,112,491,442,65,124,23,6,17,58,30,10,42,69,0.281,0.344,0.475,0.819,125.0,0.367,133.0,210,18,3,0,4,3
Max Kepler,2023,30,MIN,AL,2.9,130,491,438,72,114,22,2,24,66,1,1,45,106,0.26,0.332,0.484,0.816,120.0,0.353,124.0,212,9,4,0,4,0
Shea Langeliers,2023,25,OAK,AL,1.1,135,490,448,52,92,19,4,22,63,3,2,34,143,0.205,0.268,0.413,0.681,89.0,0.293,91.0,185,10,5,1,2,2
Eloy Jiménez,2023,26,CHW,AL,0.3,120,489,456,50,124,23,0,18,64,0,0,30,93,0.272,0.317,0.441,0.758,106.0,0.327,103.0,201,13,1,0,2,2
Luis García Jr.,2023,23,WSN,NL,0.7,122,482,447,61,119,18,4,9,50,9,4,27,60,0.266,0.304,0.385,0.688,90.0,0.302,88.0,172,10,0,1,7,1
Tommy Pham,2023,35,2TM,NL,1.5,129,481,426,55,109,27,3,16,68,22,3,47,106,0.256,0.328,0.446,0.774,111.0,0.342,109.0,190,11,2,0,6,1
Tommy Pham,2023,35,NYM,NL,1.2,79,264,231,29,62,15,1,10,36,11,1,29,56,0.268,0.348,0.472,0.82,125.0,0.361,123.0,109,2,1,0,3,1
Tommy Pham,2023,35,ARI,NL,0.3,50,217,195,26,47,12,2,6,32,11,2,18,50,0.241,0.304,0.415,0.72,94.0,0.32,92.0,81,9,1,0,3,0
J.D. Martinez,2023,35,LAD,NL,1.9,113,479,432,61,117,27,2,33,103,1,0,34,149,0.271,0.321,0.572,0.893,136.0,0.372,131.0,247,11,2,0,9,1
Andrew McCutchen,2023,36,PIT,NL,1.5,112,473,390,55,100,19,0,12,43,11,3,75,100,0.256,0.378,0.397,0.776,112.0,0.348,115.0,155,8,4,0,4,1
Connor Joe,2023,30,PIT,NL,0.7,133,472,413,63,102,31,4,11,42,3,5,50,110,0.247,0.339,0.421,0.76,105.0,0.332,108.0,174,4,8,0,1,0
Brandon Marsh,2023,25,PHI,NL,3.4,133,472,404,58,112,25,6,12,60,10,2,59,144,0.277,0.372,0.458,0.829,126.0,0.367,130.0,185,4,4,1,4,2
Randal Grichuk,2023,31,2TM,2LG,1.2,118,471,434,65,116,31,2,16,44,2,2,29,96,0.267,0.321,0.459,0.779,104.0,0.336,103.0,199,11,6,0,2,2
Randal Grichuk,2023,31,COL,NL,0.9,64,263,240,40,74,19,1,8,27,2,2,18,51,0.308,0.365,0.496,0.861,122.0,0.375,126.0,119,6,4,0,1,2
Randal Grichuk,2023,31,LAA,AL,0.3,54,208,194,25,42,12,1,8,17,0,0,11,45,0.216,0.264,0.412,0.677,81.0,0.287,73.0,80,5,2,0,1,0
Michael Conforto,2023,30,SFG,NL,0.7,125,470,406,58,97,14,0,15,58,4,0,53,106,0.239,0.334,0.384,0.718,100.0,0.317,96.0,156,12,7,0,4,4
Ryan Mountcastle,2023,26,BAL,AL,2.1,115,470,423,64,114,21,1,18,68,3,1,37,107,0.27,0.328,0.452,0.779,117.0,0.335,116.0,191,13,3,0,7,1
Jordan Walker,2023,21,STL,NL,-0.1,117,465,420,51,116,19,2,16,51,7,4,37,104,0.276,0.342,0.445,0.787,113.0,0.342,114.0,187,9,6,0,2,0
Nolan Gorman,2023,23,STL,NL,2.4,119,464,406,59,96,17,0,27,76,7,2,53,148,0.236,0.328,0.478,0.805,116.0,0.347,115.0,194,5,3,0,2,1
Michael Massey,2023,25,KCR,AL,-0.1,129,461,428,42,98,18,1,15,55,6,2,24,99,0.229,0.274,0.381,0.655,77.0,0.29,78.0,163,3,4,1,4,0
Kerry Carpenter,2023,25,DET,AL,1.9,118,459,418,57,116,17,2,20,64,6,0,32,115,0.278,0.34,0.471,0.811,122.0,0.351,118.0,197,5,8,0,1,3
Aaron Judge,2023,31,NYY,AL,4.5,106,458,367,79,98,16,0,37,75,3,1,88,130,0.267,0.406,0.613,1.019,175.0,0.421,172.0,225,5,0,0,3,9
Chas McCormick,2023,28,HOU,AL,3.6,115,457,403,59,110,17,2,22,70,19,6,40,117,0.273,0.353,0.489,0.842,130.0,0.367,132.0,197,3,11,1,2,0
Garrett Cooper,2023,32,2TM,NL,0.0,123,457,422,42,106,18,1,17,61,0,0,31,132,0.251,0.304,0.419,0.724,92.0,0.315,94.0,177,15,2,0,2,0
Garrett Cooper,2023,32,MIA,NL,0.1,82,324,305,28,78,11,1,13,46,0,0,17,97,0.256,0.296,0.426,0.723,89.0,0.315,92.0,130,9,1,0,1,0
Garrett Cooper,2023,32,SDP,NL,-0.1,41,133,117,14,28,7,0,4,15,0,0,14,35,0.239,0.323,0.402,0.725,99.0,0.315,99.0,47,6,1,0,1,0
Will Brennan,2023,25,CLE,AL,0.5,138,455,432,41,115,24,0,5,41,13,5,16,57,0.266,0.299,0.356,0.655,81.0,0.292,83.0,154,4,5,0,2,2
Adam Frazier,2023,31,BAL,AL,1.7,141,455,412,59,99,21,2,13,60,11,4,32,68,0.24,0.3,0.396,0.696,94.0,0.307,95.0,163,4,4,4,2,0
Cedric Mullins,2023,28,BAL,AL,2.8,116,455,404,51,94,23,3,15,74,19,3,43,101,0.233,0.305,0.416,0.721,101.0,0.316,97.0,168,6,1,3,4,1
Wilmer Flores,2023,31,SFG,NL,2.6,126,454,405,51,115,22,0,23,60,0,0,41,63,0.284,0.355,0.509,0.863,137.0,0.369,135.0,206,13,5,0,3,1
Donovan Solano,2023,35,MIN,AL,1.7,134,450,394,43,111,26,1,5,38,0,0,40,100,0.282,0.369,0.391,0.76,110.0,0.341,114.0,154,8,15,0,1,1
Brice Turang,2023,23,MIL,NL,1.6,137,448,404,46,88,9,3,6,34,26,4,38,94,0.218,0.285,0.3,0.585,61.0,0.277,61.0,121,9,1,3,2,1
Luis Rengifo,2023,26,LAA,AL,1.9,126,445,394,55,104,15,4,16,51,6,4,41,82,0.264,0.339,0.444,0.783,112.0,0.339,112.0,175,3,6,0,4,0
Alex Call,2023,28,WSN,NL,1.1,128,439,375,43,75,14,1,8,38,9,8,53,78,0.2,0.307,0.307,0.614,72.0,0.282,77.0,115,1,6,3,2,0
Ezequiel Durán,2023,24,TEX,AL,0.9,122,439,406,55,112,22,2,14,46,8,4,23,120,0.276,0.324,0.443,0.768,110.0,0.332,106.0,180,7,7,1,2,1
Sean Murphy,2023,28,ATL,NL,3.9,108,438,370,65,93,21,0,21,68,0,0,49,98,0.251,0.365,0.478,0.844,127.0,0.371,129.0,177,18,18,0,1,0
Brandon Lowe,2023,28,TBR,AL,2.1,109,436,377,58,87,15,1,21,68,7,0,50,119,0.231,0.328,0.443,0.771,112.0,0.34,114.0,167,8,6,0,3,0
Harold Ramírez,2023,28,TBR,AL,2.1,122,434,400,58,125,19,2,12,68,5,3,22,79,0.313,0.353,0.46,0.813,124.0,0.356,129.0,184,7,6,0,6,0
Brenton Doyle,2023,25,COL,NL,0.9,126,431,399,48,81,16,5,10,48,22,5,22,151,0.203,0.25,0.343,0.593,53.0,0.269,44.0,137,9,4,3,3,0
Jace Peterson,2023,33,2TM,2LG,-0.3,133,430,374,35,79,10,4,6,37,15,2,47,101,0.211,0.304,0.307,0.611,73.0,0.282,75.0,115,7,4,2,3,2
Jace Peterson,2023,33,OAK,AL,0.5,92,324,281,30,62,7,2,6,28,11,1,36,77,0.221,0.313,0.324,0.637,81.0,0.291,84.0,91,6,3,1,3,1
Jace Peterson,2023,33,ARI,NL,-0.8,41,106,93,5,17,3,2,0,9,4,1,11,24,0.183,0.276,0.258,0.534,47.0,0.253,46.0,24,1,1,1,0,1
Christopher Morel,2023,24,CHC,NL,1.2,107,429,388,62,96,17,3,26,70,6,2,36,133,0.247,0.313,0.508,0.821,122.0,0.351,115.0,197,7,2,1,2,0
Elly De La Cruz,2023,21,CIN,NL,0.8,98,427,388,67,91,15,7,13,44,35,8,35,144,0.235,0.3,0.41,0.71,87.0,0.319,86.0,159,6,2,1,1,3
Joc Pederson,2023,31,SFG,NL,0.6,121,425,358,59,84,14,3,15,51,0,0,57,89,0.235,0.348,0.416,0.764,112.0,0.335,111.0,149,12,7,0,3,6
Jon Berti,2023,33,MIA,NL,2.4,133,424,388,53,114,16,3,7,33,16,6,29,77,0.294,0.344,0.405,0.748,98.0,0.331,102.0,157,10,2,2,3,2
Nolan Jones,2023,25,COL,NL,4.3,106,424,367,60,109,22,4,20,62,20,4,53,126,0.297,0.389,0.542,0.931,140.0,0.404,140.0,199,1,3,0,1,3
Francisco Alvarez,2023,21,NYM,NL,1.0,123,423,382,51,80,12,0,25,63,2,0,34,110,0.209,0.284,0.437,0.721,96.0,0.311,92.0,167,14,6,0,1,0
Miguel Rojas,2023,34,LAD,NL,1.3,124,423,385,49,91,16,1,5,31,8,3,26,48,0.236,0.29,0.322,0.612,67.0,0.284,68.0,124,12,5,2,5,0
Alejandro Kirk,2023,24,TOR,AL,1.9,123,422,372,34,93,16,0,8,43,0,0,42,45,0.25,0.334,0.358,0.692,92.0,0.308,93.0,133,21,6,0,2,1
David Peralta,2023,35,LAD,NL,0.6,133,422,394,47,102,25,1,7,55,4,1,20,72,0.259,0.294,0.381,0.675,82.0,0.302,80.0,150,8,2,0,6,1
Anthony Rizzo,2023,33,NYY,AL,0.5,99,421,373,45,91,14,0,12,41,0,3,35,97,0.244,0.328,0.378,0.706,94.0,0.309,94.0,141,10,12,0,1,1
Robbie Grossman,2023,33,TEX,AL,-0.1,115,420,353,56,84,23,1,10,49,1,0,57,98,0.238,0.34,0.394,0.734,103.0,0.327,101.0,139,8,2,0,8,0
Yan Gomes,2023,35,CHC,NL,1.7,116,419,382,44,102,20,2,10,63,1,0,21,81,0.267,0.315,0.408,0.723,98.0,0.313,87.0,156,9,9,0,7,1
Tony Kemp,2023,31,OAK,AL,-1.0,124,419,359,42,75,13,3,5,27,15,4,44,40,0.209,0.303,0.304,0.607,73.0,0.28,78.0,109,9,6,7,3,0
Riley Greene,2023,22,DET,AL,1.9,99,416,378,51,109,19,4,11,37,7,0,35,114,0.288,0.349,0.447,0.796,119.0,0.351,118.0,169,7,1,0,2,0
Jarred Kelenic,2023,23,SEA,AL,2.0,105,416,372,44,94,25,2,11,49,13,5,41,132,0.253,0.327,0.419,0.746,111.0,0.327,110.0,156,6,1,0,2,4
Giancarlo Stanton,2023,33,NYY,AL,-0.8,101,415,371,43,71,13,0,24,60,0,0,41,124,0.191,0.275,0.42,0.695,87.0,0.299,84.0,156,11,2,0,1,3
Charlie Blackmon,2023,36,COL,NL,1.3,96,413,359,57,100,24,5,8,40,4,1,39,55,0.279,0.363,0.44,0.803,109.0,0.355,109.0,158,6,11,0,4,0
Jose Altuve,2023,33,HOU,AL,2.8,90,410,360,76,112,21,2,17,51,14,2,44,71,0.311,0.393,0.522,0.915,151.0,0.396,151.0,188,9,5,0,1,0
Joey Wiemer,2023,24,MIL,NL,0.9,132,410,367,48,75,19,0,13,42,11,4,36,116,0.204,0.283,0.362,0.645,75.0,0.293,78.0,133,4,5,0,2,0
Willi Castro,2023,26,MIN,AL,2.7,124,409,358,60,92,18,5,9,34,33,5,34,99,0.257,0.339,0.411,0.75,105.0,0.341,106.0,147,5,12,2,3,1
Taylor Ward,2023,29,LAA,AL,1.7,97,409,356,60,90,18,0,14,47,4,2,39,80,0.253,0.335,0.421,0.756,105.0,0.336,108.0,150,9,8,0,6,0
Edouard Julien,2023,24,MIN,AL,2.6,109,408,338,60,89,16,1,16,37,3,0,64,128,0.263,0.381,0.459,0.839,130.0,0.366,131.0,155,8,2,1,3,0
Kevin Kiermaier,2023,33,TOR,AL,3.9,129,408,370,58,98,21,6,8,36,14,1,29,86,0.265,0.322,0.419,0.741,103.0,0.33,104.0,155,9,4,1,4,0
Martín Maldonado,2023,36,HOU,AL,0.3,116,407,362,33,69,12,0,15,36,0,0,30,139,0.191,0.258,0.348,0.606,66.0,0.265,60.0,126,10,3,12,0,0
Elvis Andrus,2023,34,CHW,AL,0.6,112,406,374,39,94,20,1,6,44,12,4,25,71,0.251,0.304,0.358,0.662,82.0,0.294,78.0,134,11,4,1,2,1
Luke Raley,2023,28,TBR,AL,2.8,118,406,357,56,89,23,3,19,49,14,3,28,128,0.249,0.333,0.49,0.824,125.0,0.358,127.0,175,2,18,1,2,0
Yasmani Grandal,2023,34,CHW,AL,-0.7,118,405,363,33,85,14,0,8,33,0,0,36,86,0.234,0.309,0.339,0.647,79.0,0.294,79.0,123,11,4,0,2,1
Brandon Belt,2023,35,TOR,AL,2.0,103,404,339,53,86,23,0,19,43,0,0,61,141,0.254,0.369,0.49,0.858,135.0,0.373,139.0,166,5,2,0,2,1
Ramón Laureano,2023,28,2TM,AL,1.8,105,404,361,46,81,18,4,9,35,12,1,33,114,0.224,0.304,0.371,0.676,89.0,0.305,93.0,134,9,9,0,1,0
Ramón Laureano,2023,28,OAK,AL,1.2,64,246,225,24,48,10,3,6,21,8,0,17,73,0.213,0.28,0.364,0.645,81.0,0.291,83.0,82,5,4,0,0,0
Ramón Laureano,2023,28,CLE,AL,0.7,41,158,136,22,33,8,1,3,14,4,1,16,41,0.243,0.342,0.382,0.724,101.0,0.328,107.0,52,4,5,0,1,0
Matt McLain,2023,23,CIN,NL,3.7,89,403,365,65,106,23,4,16,50,14,5,31,115,0.29,0.357,0.507,0.864,127.0,0.381,135.0,185,5,7,0,0,0
Connor Wong,2023,27,BOS,AL,2.2,126,403,371,55,87,25,2,9,36,8,2,22,134,0.235,0.288,0.385,0.673,80.0,0.299,78.0,143,4,6,3,1,0
Jesús Sánchez,2023,25,MIA,NL,1.7,125,402,360,43,91,23,3,14,52,3,1,38,107,0.253,0.327,0.45,0.777,104.0,0.343,111.0,162,12,2,1,1,1
Alek Thomas,2023,23,ARI,NL,1.1,125,402,374,51,86,17,5,9,39,9,1,19,86,0.23,0.273,0.374,0.647,74.0,0.291,74.0,140,5,4,2,3,1
Mike Tauchman,2023,32,CHC,NL,2.4,108,401,337,64,85,18,0,8,48,7,1,56,86,0.252,0.363,0.377,0.739,105.0,0.342,107.0,127,3,4,1,3,1
Paul DeJong,2023,29,3TM,2LG,-0.5,112,400,372,41,77,13,0,14,38,4,4,21,121,0.207,0.258,0.355,0.612,66.0,0.264,60.0,132,10,5,0,2,0
Paul DeJong,2023,29,2TM,NL,0.4,99,356,328,40,74,13,0,14,37,4,4,21,103,0.226,0.281,0.393,0.674,82.0,0.289,78.0,129,9,5,0,2,0
Paul DeJong,2023,29,STL,NL,0.7,81,306,279,38,65,11,0,13,32,4,4,21,87,0.233,0.297,0.412,0.71,91.0,0.304,88.0,115,8,5,0,1,0
Paul DeJong,2023,29,TOR,AL,-0.8,13,44,44,1,3,0,0,0,1,0,0,0,18,0.068,0.068,0.068,0.136,-62.0,0.061,-83.0,3,1,0,0,0,0
Paul DeJong,2023,29,SFG,NL,-0.4,18,50,49,2,9,2,0,1,5,0,0,0,16,0.184,0.18,0.286,0.466,27.0,0.197,12.0,14,1,0,0,1,0
Ramón Urías,2023,29,BAL,AL,1.8,116,396,360,45,95,22,3,4,42,3,1,27,101,0.264,0.328,0.375,0.703,98.0,0.313,100.0,135,10,8,0,1,0
Brett Baty,2023,23,NYM,NL,-0.8,108,389,353,41,75,12,0,9,34,2,0,29,109,0.212,0.275,0.323,0.598,66.0,0.275,66.0,114,8,2,1,1,0
Michael A. Taylor,2023,32,MIN,AL,1.9,129,388,355,48,78,14,1,21,51,13,1,26,130,0.22,0.278,0.442,0.72,93.0,0.316,92.0,157,7,3,3,1,0
Mike Moustakas,2023,34,2TM,2LG,-0.1,112,386,352,43,87,15,0,12,48,0,0,23,95,0.247,0.293,0.392,0.685,82.0,0.3,78.0,138,7,3,0,8,1
Mike Moustakas,2023,34,COL,NL,0.5,47,136,115,21,31,7,0,4,17,0,0,17,34,0.27,0.36,0.435,0.795,107.0,0.342,101.0,50,1,1,0,3,1
Mike Moustakas,2023,34,LAA,AL,-0.5,65,250,237,22,56,8,0,8,31,0,0,6,61,0.236,0.256,0.371,0.627,69.0,0.277,66.0,88,6,2,0,5,0
Edward Olivares,2023,27,KCR,AL,0.3,107,385,354,47,93,23,4,12,36,11,5,22,64,0.263,0.317,0.452,0.769,107.0,0.34,114.0,160,7,7,0,2,1
Chris Taylor,2023,32,LAD,NL,1.4,117,384,338,51,80,15,1,15,56,16,3,41,125,0.237,0.326,0.42,0.746,102.0,0.333,100.0,142,2,4,0,1,2
Jazz Chisholm Jr.,2023,25,MIA,NL,1.2,97,383,352,50,88,12,2,19,51,22,3,26,118,0.25,0.304,0.457,0.761,99.0,0.342,104.0,161,4,2,1,2,0
Andy Ibáñez,2023,30,DET,AL,2.0,114,383,356,42,94,23,2,11,41,1,0,24,69,0.264,0.312,0.433,0.744,103.0,0.32,98.0,154,7,1,1,1,0
Mike Yastrzemski,2023,32,SFG,NL,2.4,106,381,330,54,77,23,1,15,43,2,2,45,99,0.233,0.33,0.445,0.775,114.0,0.333,111.0,147,5,3,2,1,3
Jake Fraley,2023,28,CIN,NL,0.9,111,380,336,41,86,18,0,15,65,21,5,37,71,0.256,0.339,0.443,0.783,107.0,0.349,110.0,149,5,6,0,1,2
Gabriel Moreno,2023,23,ARI,NL,4.3,111,380,341,33,97,19,1,7,50,6,2,29,75,0.284,0.339,0.408,0.747,103.0,0.332,105.0,139,17,3,0,7,0
Seth Brown,2023,30,OAK,AL,0.5,112,378,343,33,76,19,1,14,52,3,1,30,101,0.222,0.286,0.405,0.692,93.0,0.3,94.0,139,6,2,1,2,1
Yainer Diaz,2023,24,HOU,AL,3.2,104,377,355,51,100,22,0,23,60,0,0,11,74,0.282,0.308,0.538,0.846,128.0,0.363,131.0,191,12,5,0,6,0
Jason Heyward,2023,33,LAD,NL,1.9,124,377,334,56,90,23,0,15,40,2,2,34,64,0.269,0.34,0.473,0.813,119.0,0.355,120.0,158,7,3,0,3,1
Ji Hwan Bae,2023,23,PIT,NL,-0.4,111,371,334,54,77,17,2,2,32,24,9,30,92,0.231,0.296,0.311,0.608,66.0,0.276,64.0,104,4,2,3,2,0
Brendan Donovan,2023,26,STL,NL,1.9,95,371,327,48,93,10,1,11,34,5,1,33,53,0.284,0.365,0.422,0.787,114.0,0.358,123.0,138,4,9,1,1,2
Miguel Cabrera,2023,40,DET,AL,-0.4,98,370,334,21,86,20,0,4,34,0,0,31,74,0.257,0.322,0.353,0.675,87.0,0.308,90.0,118,11,2,0,3,0
Kyle Farmer,2023,32,MIN,AL,1.7,120,369,336,49,86,14,2,11,46,2,4,23,86,0.256,0.317,0.408,0.725,97.0,0.322,104.0,137,7,8,0,2,0
Ryan O'Hearn,2023,29,BAL,AL,1.2,112,368,346,48,100,22,1,14,60,5,1,15,82,0.289,0.322,0.48,0.801,122.0,0.343,120.0,166,2,3,1,3,2
Jake Rogers,2023,28,DET,AL,0.7,107,365,331,47,73,11,0,21,49,1,1,28,118,0.221,0.286,0.444,0.73,98.0,0.31,92.0,147,6,3,1,2,0
Jose Siri,2023,27,TBR,AL,1.7,101,364,338,58,75,13,2,25,56,12,3,20,130,0.222,0.267,0.494,0.761,105.0,0.322,102.0,167,5,2,1,3,0
Jarren Duran,2023,26,BOS,AL,2.1,102,362,332,46,98,34,2,8,40,24,2,24,90,0.295,0.346,0.482,0.828,121.0,0.366,119.0,160,3,3,0,2,1
Mike Trout,2023,31,LAA,AL,2.9,82,362,308,54,81,14,1,18,44,2,0,45,104,0.263,0.367,0.49,0.858,132.0,0.366,129.0,151,4,7,0,2,2
Brian Anderson,2023,30,MIL,NL,0.5,96,361,318,38,72,12,3,9,40,1,3,36,108,0.226,0.31,0.368,0.678,85.0,0.3,86.0,117,10,4,0,3,0
Isiah Kiner-Falefa,2023,28,NYY,AL,0.0,113,361,326,39,79,12,1,6,37,14,5,28,70,0.242,0.306,0.34,0.646,78.0,0.29,76.0,111,12,3,1,3,0
Akil Baddoo,2023,24,DET,AL,0.6,112,357,312,40,68,13,1,11,34,14,3,42,89,0.218,0.31,0.372,0.682,88.0,0.302,82.0,116,4,0,2,1,2
Yoán Moncada,2023,28,CHW,AL,0.7,92,357,334,39,87,20,1,11,40,1,0,20,107,0.26,0.305,0.425,0.73,99.0,0.32,97.0,142,6,2,0,1,0
Christian Vázquez,2023,32,MIN,AL,-0.3,102,355,327,34,73,13,0,6,32,1,0,25,82,0.223,0.28,0.318,0.598,64.0,0.264,59.0,104,11,1,1,1,1
Patrick Bailey,2023,24,SFG,NL,0.8,97,353,326,29,76,18,1,7,48,1,0,21,100,0.233,0.285,0.359,0.644,78.0,0.284,74.0,117,8,3,2,1,0
Adam Duvall,2023,34,BOS,AL,1.6,92,353,320,45,79,24,2,21,58,4,0,22,110,0.247,0.303,0.531,0.834,119.0,0.349,114.0,170,0,6,0,5,1
Rowdy Tellez,2023,28,MIL,NL,-0.6,105,351,311,26,67,9,1,13,47,0,0,35,86,0.215,0.291,0.376,0.667,81.0,0.294,79.0,117,11,0,0,5,2
Jorge Mateo,2023,28,BAL,AL,0.8,116,350,318,58,69,14,2,7,34,32,5,22,82,0.217,0.267,0.34,0.607,70.0,0.282,67.0,108,8,1,5,3,0
Josh Rojas,2023,29,2TM,2LG,0.5,105,350,314,47,77,17,0,4,40,12,0,27,81,0.245,0.303,0.338,0.641,78.0,0.296,77.0,106,3,1,2,4,0
Josh Rojas,2023,29,ARI,NL,-0.3,59,216,189,23,43,13,0,0,26,6,0,18,51,0.228,0.292,0.296,0.589,62.0,0.275,60.0,56,2,1,2,4,0
Josh Rojas,2023,29,SEA,AL,0.8,46,134,125,24,34,4,0,4,14,6,0,9,30,0.272,0.321,0.4,0.721,105.0,0.33,106.0,50,1,0,0,0,0
Taylor Walls,2023,26,TBR,AL,2.0,99,349,303,50,61,12,2,8,36,22,1,44,92,0.201,0.305,0.333,0.638,78.0,0.302,80.0,101,1,1,1,0,0
Alec Burleson,2023,24,STL,NL,-0.6,107,347,315,34,77,20,1,8,36,3,1,23,45,0.244,0.3,0.39,0.691,87.0,0.302,84.0,123,13,3,1,2,0
Byron Buxton,2023,29,MIN,AL,0.8,85,347,304,49,63,17,1,17,42,9,0,35,109,0.207,0.294,0.438,0.731,97.0,0.321,96.0,133,3,4,0,4,2
Gabriel Arias,2023,23,CLE,AL,-0.1,122,345,315,36,66,15,0,10,26,3,4,28,113,0.21,0.275,0.352,0.628,72.0,0.274,74.0,111,9,1,0,1,0
Nick Pratto,2023,24,KCR,AL,-1.3,95,345,306,33,71,16,0,7,35,1,1,29,138,0.232,0.307,0.353,0.66,80.0,0.291,80.0,108,3,6,0,4,0
Aledmys Díaz,2023,32,OAK,AL,-0.9,109,344,315,25,72,20,1,4,24,1,0,17,66,0.229,0.28,0.337,0.616,74.0,0.269,72.0,106,14,7,1,4,2
Mitch Garver,2023,32,TEX,AL,2.1,87,344,296,45,80,11,0,19,50,0,0,44,82,0.27,0.37,0.5,0.87,138.0,0.381,140.0,148,6,3,0,0,1
Blake Sabol,2023,25,SFG,NL,0.2,110,344,310,36,73,10,0,13,44,4,2,24,117,0.235,0.301,0.394,0.695,92.0,0.31,94.0,122,4,6,2,2,0
Gavin Sheets,2023,27,CHW,AL,-1.5,118,344,311,24,63,10,0,10,43,1,0,28,66,0.203,0.267,0.331,0.599,64.0,0.267,59.0,103,6,1,0,4,2
Harrison Bader,2023,29,2TM,2LG,0.6,98,344,319,44,74,12,2,7,40,20,3,17,59,0.232,0.274,0.348,0.622,69.0,0.278,61.0,111,7,3,1,4,0
Harrison Bader,2023,29,NYY,AL,0.9,84,310,288,40,69,11,2,7,37,17,2,14,56,0.24,0.278,0.365,0.643,75.0,0.285,67.0,105,6,3,1,4,0
Harrison Bader,2023,29,CIN,NL,-0.3,14,34,31,4,5,1,0,0,3,3,1,3,3,0.161,0.235,0.194,0.429,17.0,0.21,11.0,6,1,0,0,0,0
Jorge Polanco,2023,29,MIN,AL,2.0,80,343,302,38,77,18,0,14,48,4,0,36,88,0.255,0.335,0.454,0.789,114.0,0.341,112.0,137,2,2,0,3,0
Starling Marte,2023,34,NYM,NL,-0.8,86,341,315,38,78,7,1,5,28,24,4,16,69,0.248,0.301,0.324,0.625,74.0,0.29,71.0,102,8,8,2,0,1
Jake Meyers,2023,27,HOU,AL,1.6,112,341,309,42,70,16,1,10,33,5,2,26,88,0.227,0.296,0.382,0.678,86.0,0.302,87.0,118,2,5,0,1,0
Cavan Biggio,2023,28,TOR,AL,0.8,111,338,289,54,68,12,0,9,40,5,2,40,88,0.235,0.34,0.37,0.71,97.0,0.317,99.0,107,0,7,0,2,0
Drew Waters,2023,24,KCR,AL,0.7,98,337,302,40,69,11,5,8,32,16,5,27,107,0.228,0.3,0.377,0.677,84.0,0.302,84.0,114,4,5,0,3,0
Manuel Margot,2023,28,TBR,AL,0.6,99,336,311,39,82,21,1,4,38,9,3,18,55,0.264,0.31,0.376,0.686,90.0,0.303,89.0,117,6,4,0,3,0
Kris Bryant,2023,31,COL,NL,-1.0,80,335,300,36,70,10,0,10,31,0,0,29,68,0.233,0.313,0.367,0.68,77.0,0.318,83.0,110,6,6,0,0,0
Ryan Jeffers,2023,26,MIN,AL,3.3,96,335,286,46,79,15,2,14,43,3,2,33,93,0.276,0.369,0.49,0.858,133.0,0.368,135.0,140,6,10,4,2,1
Christian Bethancourt,2023,31,TBR,AL,0.7,104,332,315,49,71,16,0,11,33,1,0,13,91,0.225,0.254,0.381,0.635,73.0,0.281,74.0,120,6,0,1,3,0
