player,year,age,team,league,war,games,plate_appearances,at_bats,runs,hits,doubles,triples,home_runs,runs_batted_in,stolen_bases,caught_stealing,walks,strikeouts,batting_average,on_base_percentage,slugging_percentage,on_base_plus_slugging,on_base_plus_slugging_plus,runs_above_base_average,rbat_plus,total_bases,double_plays,hit_by_puitch,sacrifice_bunts,sacrifice_flies,intentional_walks
Yasmani Grandal#,2018,29,LAD,NL,3.5,140,518,440,65,106,23,2,24,68,2,1,72,124,0.241,0.349,0.466,0.815,121.0,0.36,124.0,205,12,3,0,3,1
Jonathan Villar#,2018,27,2TM,2LG,3.1,141,515,466,54,121,14,1,14,46,35,5,41,138,0.26,0.325,0.384,0.709,93.0,0.333,95.0,179,13,5,1,2,0
Jonathan Villar#,2018,27,MIL,NL,1.4,87,279,257,26,67,10,1,6,22,14,2,19,80,0.261,0.315,0.377,0.693,85.0,0.328,90.0,97,9,2,0,1,0
Jonathan Villar#,2018,27,BAL,AL,1.7,54,236,209,28,54,4,0,8,24,21,3,22,58,0.258,0.336,0.392,0.729,101.0,0.338,101.0,82,4,3,1,1,0
Evan Longoria,2018,32,SFG,NL,1.6,125,512,480,51,117,25,4,16,54,3,1,22,101,0.244,0.281,0.413,0.694,91.0,0.31,92.0,198,11,5,0,5,3
Kyle Schwarber*,2018,25,CHC,NL,2.1,137,510,428,64,102,14,3,26,61,4,3,78,140,0.238,0.356,0.467,0.823,117.0,0.346,109.0,200,6,1,1,2,20
Victor Martinez#,2018,39,DET,AL,-1.3,133,508,467,32,117,21,0,9,54,0,0,32,49,0.251,0.297,0.353,0.651,76.0,0.293,74.0,165,19,2,0,7,4
Matt Kemp,2018,33,LAD,NL,1.2,146,506,462,62,134,25,0,21,85,0,0,36,115,0.29,0.338,0.481,0.818,121.0,0.354,120.0,222,14,1,0,7,2
Yangervis Solarte#,2018,30,TOR,AL,-0.4,122,506,468,50,106,20,0,17,54,1,3,31,72,0.226,0.277,0.378,0.655,79.0,0.288,78.0,177,21,3,1,3,1
Carlos González*,2018,32,COL,NL,0.9,132,504,463,71,128,32,4,16,64,5,2,37,113,0.276,0.329,0.467,0.796,99.0,0.349,99.0,216,5,1,0,3,4
Yadier Molina,2018,35,STL,NL,1.4,123,503,459,55,120,20,0,20,74,4,3,29,66,0.261,0.314,0.436,0.75,103.0,0.333,106.0,200,15,9,0,6,0
Eduardo Núñez,2018,31,BOS,AL,-0.8,127,502,480,56,127,23,3,10,44,7,2,16,69,0.265,0.289,0.388,0.677,81.0,0.303,80.0,186,17,2,1,3,0
Justin Bour*,2018,30,2TM,NL,0.1,141,501,423,49,96,13,1,20,59,2,0,73,124,0.227,0.341,0.404,0.746,106.0,0.329,104.0,171,10,2,0,3,6
Justin Bour*,2018,30,MIA,NL,0.4,112,447,374,43,85,10,1,19,54,1,0,69,111,0.227,0.347,0.412,0.759,110.0,0.334,109.0,154,8,1,0,3,6
Justin Bour*,2018,30,PHI,NL,-0.3,29,54,49,6,11,3,0,1,5,1,0,4,13,0.224,0.296,0.347,0.643,72.0,0.294,68.0,17,2,1,0,0,0
Denard Span*,2018,34,2TM,AL,2.1,137,501,437,63,114,22,7,11,58,9,4,51,79,0.261,0.341,0.419,0.76,112.0,0.333,112.0,183,10,6,0,7,0
Denard Span*,2018,34,TBR,AL,1.1,43,173,143,27,34,7,1,4,28,6,2,28,24,0.238,0.364,0.385,0.749,109.0,0.342,114.0,55,5,1,0,1,0
Denard Span*,2018,34,SEA,AL,1.0,94,328,294,36,80,15,6,7,30,3,2,23,55,0.272,0.329,0.435,0.765,113.0,0.329,110.0,128,5,5,0,6,0
Jonathan Schoop,2018,26,2TM,2LG,2.1,131,501,473,61,110,22,1,21,61,1,1,19,115,0.233,0.266,0.416,0.682,84.0,0.295,79.0,197,11,4,1,4,2
Jonathan Schoop,2018,26,BAL,AL,2.4,85,367,349,45,85,18,1,17,40,0,1,12,74,0.244,0.273,0.447,0.72,95.0,0.309,92.0,156,8,3,1,2,1
Jonathan Schoop,2018,26,MIL,NL,-0.3,46,134,124,16,25,4,0,4,21,1,0,7,41,0.202,0.246,0.331,0.577,53.0,0.257,43.0,41,3,1,0,2,1
Aaron Judge,2018,26,NYY,AL,6.0,112,498,413,77,115,22,0,27,67,6,3,76,152,0.278,0.392,0.528,0.919,150.0,0.396,152.0,218,10,4,0,5,3
Albert Pujols,2018,38,LAA,AL,0.2,117,498,465,50,114,20,0,19,64,1,0,28,65,0.245,0.289,0.411,0.7,91.0,0.314,95.0,191,12,2,0,3,3
Matt Davidson,2018,27,CHW,AL,0.6,123,496,434,51,99,23,0,20,62,0,0,52,165,0.228,0.319,0.419,0.738,102.0,0.326,103.0,182,8,7,0,3,0
Juan Soto*,2018,19,WSN,NL,3.0,116,494,414,77,121,25,1,22,70,5,2,79,99,0.292,0.406,0.517,0.923,142.0,0.396,143.0,214,9,0,1,0,10
Niko Goodrum#,2018,26,DET,AL,0.9,131,492,444,55,109,29,3,16,53,12,4,42,132,0.245,0.315,0.432,0.747,100.0,0.331,100.0,192,9,4,0,2,1
Paul DeJong,2018,24,STL,NL,2.9,115,490,436,68,105,25,1,19,68,1,1,36,123,0.241,0.313,0.433,0.746,102.0,0.331,104.0,189,6,12,0,5,2
Rafael Devers*,2018,21,BOS,AL,0.4,121,490,450,59,108,24,0,21,66,5,2,38,121,0.24,0.298,0.433,0.731,94.0,0.315,89.0,195,9,0,0,2,6
Jason Heyward*,2018,28,CHC,NL,2.2,127,489,440,67,119,23,4,8,57,1,1,42,60,0.27,0.335,0.395,0.731,94.0,0.326,93.0,174,7,2,2,2,1
Ronald Acuña Jr.,2018,20,ATL,NL,3.9,111,487,433,78,127,26,4,26,64,16,5,45,123,0.293,0.366,0.552,0.917,143.0,0.398,147.0,239,4,6,0,3,2
Josh Reddick*,2018,31,HOU,AL,1.8,134,487,433,63,105,13,2,17,47,7,2,49,77,0.242,0.318,0.4,0.718,97.0,0.319,96.0,173,9,0,1,2,3
Scott Kingery,2018,24,PHI,NL,-0.8,147,484,452,55,102,23,2,8,35,10,3,24,126,0.226,0.267,0.338,0.605,61.0,0.269,52.0,153,2,3,0,5,1
Gleyber Torres,2018,21,NYY,AL,3.4,123,484,431,54,117,16,1,24,77,6,2,42,122,0.271,0.34,0.48,0.82,122.0,0.353,120.0,207,8,5,1,5,3
Adrian Beltré,2018,39,TEX,AL,1.5,119,481,433,49,118,23,1,15,65,1,0,34,96,0.273,0.328,0.434,0.763,99.0,0.336,99.0,188,13,6,0,8,2
Max Muncy*,2018,27,LAD,NL,4.3,137,481,395,75,104,17,2,35,79,3,0,79,131,0.263,0.391,0.582,0.973,161.0,0.416,164.0,230,4,5,0,2,6
Albert Almora,2018,24,CHC,NL,2.2,152,479,444,62,127,24,1,5,41,1,3,24,83,0.286,0.323,0.378,0.701,86.0,0.312,85.0,168,12,3,2,6,1
José Pirela,2018,28,SDP,NL,-0.7,146,473,438,54,109,23,2,5,32,6,3,30,89,0.249,0.3,0.345,0.645,80.0,0.287,76.0,151,10,3,0,2,1
Todd Frazier,2018,32,NYM,NL,2.7,115,472,408,54,87,18,0,18,59,9,4,48,112,0.213,0.303,0.39,0.693,93.0,0.318,100.0,159,10,8,0,8,1
Kendrys Morales#,2018,35,TOR,AL,0.8,130,471,413,47,103,15,0,21,57,2,3,50,95,0.249,0.331,0.438,0.769,111.0,0.33,108.0,181,15,3,0,5,5
Carlos Correa,2018,23,HOU,AL,2.9,110,468,402,60,96,20,1,15,65,3,0,53,111,0.239,0.323,0.405,0.728,99.0,0.316,94.0,163,17,2,0,11,3
JaCoby Jones,2018,26,DET,AL,1.7,129,467,429,54,89,22,6,11,34,13,5,24,142,0.207,0.266,0.364,0.63,69.0,0.282,66.0,156,9,11,1,2,0
Maikel Franco,2018,25,PHI,NL,0.3,131,465,433,48,117,17,1,22,68,1,0,29,62,0.27,0.314,0.467,0.78,106.0,0.337,103.0,202,15,0,0,3,7
Robbie Grossman#,2018,28,MIN,AL,1.6,129,465,396,50,108,27,1,5,48,0,1,60,83,0.273,0.367,0.384,0.751,106.0,0.347,116.0,152,2,2,2,5,0
Colin Moran*,2018,25,PIT,NL,1.0,144,465,415,49,115,19,1,11,58,0,2,39,82,0.277,0.34,0.407,0.747,105.0,0.331,106.0,169,6,4,0,7,4
Addison Russell,2018,24,CHC,NL,2.3,130,465,420,52,105,21,1,5,38,4,0,40,99,0.25,0.317,0.34,0.657,76.0,0.303,75.0,143,7,2,1,2,2
Jose Iglesias,2018,28,DET,AL,2.0,125,464,432,43,116,31,3,5,48,15,6,19,47,0.269,0.31,0.389,0.699,88.0,0.319,92.0,168,11,8,3,2,0
Adam Engel,2018,26,CHW,AL,1.2,143,463,429,49,101,17,4,6,29,16,8,18,129,0.235,0.279,0.336,0.614,69.0,0.274,66.0,144,1,8,7,1,0
Randal Grichuk,2018,26,TOR,AL,2.5,124,462,424,60,104,32,1,25,61,3,2,27,122,0.245,0.301,0.502,0.803,117.0,0.342,115.0,213,5,8,0,3,0
Ian Happ#,2018,23,CHC,NL,0.8,142,462,387,56,90,19,2,15,44,8,4,70,167,0.233,0.353,0.408,0.761,102.0,0.342,105.0,158,6,3,0,2,9
Kiké Hernández,2018,26,LAD,NL,3.4,145,462,402,67,103,17,3,21,52,3,0,50,78,0.256,0.336,0.47,0.806,117.0,0.352,117.0,189,3,1,4,5,5
AJ Pollock,2018,30,ARI,NL,2.2,113,460,413,61,106,21,5,21,65,13,2,31,100,0.257,0.316,0.484,0.8,108.0,0.346,103.0,200,6,8,1,7,2
Mitch Moreland*,2018,32,BOS,AL,1.9,124,459,404,57,99,23,4,15,68,2,0,50,102,0.245,0.325,0.433,0.758,102.0,0.329,99.0,175,12,0,0,5,2
Kris Bryant,2018,26,CHC,NL,2.5,102,457,389,59,106,28,3,13,52,2,4,48,107,0.272,0.374,0.46,0.834,121.0,0.362,122.0,179,5,17,0,3,6
James McCann,2018,28,DET,AL,-0.7,118,457,427,31,94,16,0,8,39,0,3,26,116,0.22,0.267,0.314,0.581,57.0,0.262,55.0,134,9,2,0,2,0
Brandon Belt*,2018,30,SFG,NL,2.5,112,456,399,50,101,18,2,14,46,4,0,49,107,0.253,0.342,0.414,0.756,110.0,0.338,112.0,165,2,6,0,2,6
Wilmer Difo#,2018,26,WSN,NL,-0.2,148,456,408,55,94,14,7,7,42,10,3,39,82,0.23,0.298,0.35,0.649,71.0,0.291,63.0,143,8,2,3,4,5
Jonathan Lucroy,2018,32,OAK,AL,-0.7,126,454,415,41,100,21,1,4,51,0,0,29,65,0.241,0.291,0.325,0.617,72.0,0.276,69.0,135,12,3,1,6,1
Aledmys Díaz,2018,27,TOR,AL,2.1,130,452,422,55,111,26,0,18,55,3,4,23,62,0.263,0.303,0.453,0.756,105.0,0.328,107.0,191,9,3,0,4,2
Evan Gattis,2018,31,HOU,AL,0.2,128,451,407,49,92,17,0,25,78,1,0,33,101,0.226,0.284,0.452,0.736,98.0,0.318,96.0,184,13,3,0,8,2
Gorkys Hernández,2018,30,SFG,NL,0.2,142,451,414,52,97,16,2,15,40,8,5,27,113,0.234,0.285,0.391,0.676,87.0,0.301,87.0,162,14,4,2,4,1
Daniel Palka*,2018,26,CHW,AL,0.6,124,449,417,56,100,15,3,27,67,2,1,30,153,0.24,0.294,0.484,0.778,110.0,0.338,112.0,202,7,2,0,0,3
Buster Posey,2018,31,SFG,NL,3.0,105,448,398,47,113,22,1,5,41,3,2,45,53,0.284,0.359,0.382,0.741,108.0,0.332,109.0,152,12,3,0,2,3
Nick Williams*,2018,24,PHI,NL,-0.6,140,448,407,53,104,12,3,17,50,3,2,32,111,0.256,0.324,0.425,0.749,99.0,0.33,98.0,173,4,9,0,0,2
Ryan Braun,2018,34,MIL,NL,0.9,125,447,405,59,103,25,1,20,64,11,5,34,85,0.254,0.313,0.469,0.782,107.0,0.338,103.0,190,8,2,0,3,5
Yasiel Puig,2018,27,LAD,NL,2.4,125,444,405,60,108,21,1,23,63,15,5,36,87,0.267,0.327,0.494,0.82,120.0,0.363,124.0,200,15,1,0,2,2
Gerardo Parra*,2018,31,COL,NL,0.4,142,443,401,52,114,17,0,6,53,11,4,32,75,0.284,0.342,0.372,0.714,82.0,0.325,80.0,149,6,5,2,3,3
Joc Pederson*,2018,26,LAD,NL,2.1,148,443,395,65,98,27,3,25,56,1,5,40,85,0.248,0.321,0.522,0.843,125.0,0.355,124.0,206,6,4,1,3,3
Hunter Renfroe,2018,26,SDP,NL,2.4,117,441,403,53,100,23,1,26,68,2,1,30,109,0.248,0.302,0.504,0.805,120.0,0.353,125.0,203,9,3,0,5,2
Jordy Mercer,2018,31,PIT,NL,0.3,117,436,394,43,99,29,2,6,39,2,0,32,87,0.251,0.315,0.381,0.696,91.0,0.304,84.0,150,12,6,1,3,9
Yan Gomes,2018,30,CLE,AL,2.6,112,435,403,52,107,26,0,16,48,0,0,21,119,0.266,0.313,0.449,0.762,103.0,0.335,105.0,181,4,8,0,3,2
Scott Schebler*,2018,27,CIN,NL,0.9,107,430,380,55,97,19,0,17,49,4,2,39,99,0.255,0.337,0.439,0.777,107.0,0.345,109.0,167,5,9,0,2,1
Wilmer Flores,2018,26,NYM,NL,0.9,126,429,386,43,103,25,0,11,51,0,0,29,42,0.267,0.319,0.417,0.736,105.0,0.322,103.0,161,8,5,0,9,1
Elvis Andrus,2018,29,TEX,AL,1.6,97,428,395,53,101,20,3,6,33,5,3,28,66,0.256,0.308,0.367,0.675,78.0,0.315,85.0,145,8,3,0,2,0
Ronald Guzmán*,2018,23,TEX,AL,0.6,123,428,387,46,91,18,2,16,58,1,0,33,121,0.235,0.306,0.416,0.722,88.0,0.317,86.0,161,8,7,0,1,2
Harrison Bader,2018,24,STL,NL,3.2,138,427,379,61,100,20,2,12,37,15,3,31,125,0.264,0.334,0.422,0.756,106.0,0.338,105.0,160,1,11,2,4,3
Adam Duvall,2018,29,2TM,NL,0.9,138,427,384,48,75,20,0,15,61,2,2,37,117,0.195,0.274,0.365,0.639,70.0,0.289,69.0,140,9,5,0,1,3
Adam Duvall,2018,29,CIN,NL,1.4,105,370,331,40,68,19,0,15,61,2,2,34,100,0.205,0.286,0.399,0.685,82.0,0.306,81.0,132,8,4,0,1,3
Adam Duvall,2018,29,ATL,NL,-0.5,33,57,53,8,7,1,0,0,0,0,0,3,17,0.132,0.193,0.151,0.344,-5.0,0.182,-10.0,8,1,1,0,0,0
Robinson Chirinos,2018,34,TEX,AL,1.8,113,426,360,48,80,15,1,18,65,2,0,45,140,0.222,0.338,0.419,0.757,99.0,0.342,103.0,151,7,19,0,2,0
Justin Turner,2018,33,LAD,NL,4.9,103,426,365,62,114,31,1,14,52,2,1,47,54,0.312,0.406,0.518,0.924,151.0,0.412,162.0,189,10,12,0,2,3
Daniel Descalso*,2018,31,ARI,NL,0.8,138,423,349,54,83,22,4,13,57,0,1,64,110,0.238,0.353,0.436,0.789,108.0,0.346,108.0,152,2,2,0,7,2
Wilson Ramos,2018,30,2TM,2LG,2.5,111,416,382,39,117,22,1,15,70,0,0,32,80,0.306,0.358,0.487,0.845,130.0,0.366,131.0,186,20,0,0,2,2
Wilson Ramos,2018,30,TBR,AL,1.7,78,315,293,30,87,14,0,14,53,0,0,22,61,0.297,0.346,0.488,0.834,129.0,0.359,128.0,143,17,0,0,0,1
Wilson Ramos,2018,30,PHI,NL,0.8,33,101,89,9,30,8,1,1,17,0,0,10,19,0.337,0.396,0.483,0.879,135.0,0.386,139.0,43,3,0,0,2,1
Logan Forsythe,2018,31,2TM,2LG,-0.3,120,416,371,37,86,16,0,2,27,3,0,41,83,0.232,0.313,0.291,0.604,67.0,0.283,67.0,108,10,3,0,1,1
Logan Forsythe,2018,31,LAD,NL,-0.5,70,211,193,18,40,10,0,2,13,2,0,17,43,0.207,0.27,0.29,0.56,54.0,0.256,46.0,56,5,0,0,1,1
Logan Forsythe,2018,31,MIN,AL,0.2,50,205,178,19,46,6,0,0,14,1,0,24,40,0.258,0.356,0.292,0.648,81.0,0.31,88.0,52,5,3,0,0,0
Mark Canha,2018,29,OAK,AL,1.7,122,411,365,60,91,22,0,17,52,1,2,34,88,0.249,0.328,0.449,0.778,114.0,0.343,118.0,164,11,10,0,2,3
Carlos Gómez,2018,32,TBR,AL,0.8,118,408,360,42,75,15,2,9,32,12,3,25,103,0.208,0.298,0.336,0.634,76.0,0.292,77.0,121,6,21,2,0,0
Kolten Wong*,2018,27,STL,NL,3.2,127,407,353,41,88,18,2,9,38,6,5,31,60,0.249,0.332,0.388,0.72,97.0,0.319,96.0,137,6,14,6,3,3
Lewis Brinson,2018,24,MIA,NL,-1.0,109,406,382,31,76,10,5,11,42,2,1,17,120,0.199,0.24,0.338,0.577,58.0,0.259,54.0,129,6,4,0,2,2
Mike Zunino,2018,27,SEA,AL,1.8,113,405,373,37,75,18,0,20,44,0,0,24,150,0.201,0.259,0.41,0.669,85.0,0.29,82.0,153,7,6,0,2,0
Francisco Cervelli,2018,32,PIT,NL,2.8,104,404,332,39,86,15,3,12,57,2,3,51,84,0.259,0.378,0.431,0.809,123.0,0.359,127.0,143,7,15,2,4,1
Martín Maldonado,2018,31,2TM,AL,0.3,119,404,373,39,84,18,1,9,44,0,1,16,98,0.225,0.276,0.351,0.627,72.0,0.278,70.0,131,8,11,2,2,0
Martín Maldonado,2018,31,LAA,AL,0.2,78,290,265,24,59,14,0,5,32,0,1,13,73,0.223,0.284,0.332,0.616,70.0,0.278,70.0,88,3,10,1,1,0
Martín Maldonado,2018,31,HOU,AL,0.1,41,114,108,15,25,4,1,4,12,0,0,3,25,0.231,0.257,0.398,0.655,77.0,0.279,68.0,43,5,1,1,1,0
Curtis Granderson*,2018,37,2TM,2LG,0.8,123,403,343,60,83,22,2,13,38,2,1,54,106,0.242,0.351,0.431,0.782,115.0,0.341,113.0,148,3,4,1,1,1
Curtis Granderson*,2018,37,TOR,AL,0.6,104,349,302,48,74,21,1,11,35,2,1,42,96,0.245,0.342,0.43,0.772,112.0,0.335,110.0,130,3,3,1,1,1
Curtis Granderson*,2018,37,MIL,NL,0.3,19,54,41,12,9,1,1,2,3,0,0,12,10,0.22,0.407,0.439,0.846,128.0,0.379,134.0,18,0,1,0,0,0
Tim Beckham,2018,28,BAL,AL,0.2,96,402,369,45,85,17,0,12,35,1,2,27,100,0.23,0.287,0.374,0.661,81.0,0.293,81.0,138,10,3,1,2,0
Jedd Gyorko,2018,29,STL,NL,0.8,125,402,351,49,92,19,1,11,47,2,0,44,77,0.262,0.346,0.416,0.762,108.0,0.335,106.0,146,12,3,0,4,0
José Bautista,2018,37,3TM,NL,1.2,122,399,325,52,66,18,0,13,48,4,3,67,111,0.203,0.348,0.378,0.727,102.0,0.342,116.0,123,2,6,0,1,2
José Bautista,2018,37,ATL,NL,-0.4,12,40,35,3,5,1,0,2,5,0,0,5,12,0.143,0.25,0.343,0.593,58.0,0.265,52.0,12,0,0,0,0,0
José Bautista,2018,37,NYM,NL,1.2,83,302,245,37,50,13,0,9,37,2,2,51,84,0.204,0.351,0.367,0.718,102.0,0.344,121.0,90,2,5,0,1,2
José Bautista,2018,37,PHI,NL,0.4,27,57,45,12,11,4,0,2,6,2,1,11,15,0.244,0.404,0.467,0.87,133.0,0.385,138.0,21,0,1,0,0,0
Neil Walker#,2018,32,NYY,AL,-0.3,113,398,347,48,76,12,1,11,46,0,0,42,87,0.219,0.309,0.354,0.664,82.0,0.297,80.0,123,3,5,0,4,3
Isiah Kiner-Falefa,2018,23,TEX,AL,1.9,111,396,356,43,93,18,2,4,34,7,5,28,62,0.261,0.325,0.357,0.682,80.0,0.304,78.0,127,14,6,5,1,1
Delino DeShields,2018,25,TEX,AL,1.3,106,393,334,52,72,14,1,2,22,20,4,43,83,0.216,0.31,0.281,0.591,58.0,0.289,59.0,94,1,3,12,1,0
Joe Panik*,2018,27,SFG,NL,-0.2,102,392,358,38,91,14,1,4,24,4,2,26,30,0.254,0.307,0.332,0.639,79.0,0.287,76.0,119,10,3,1,4,3
Jake Bauers*,2018,22,TBR,AL,0.5,96,388,323,48,65,22,2,11,48,6,6,54,104,0.201,0.316,0.384,0.7,94.0,0.305,92.0,124,3,3,2,6,0
Hunter Dozier,2018,26,KCR,AL,-2.1,102,388,362,36,83,19,4,11,34,2,3,24,109,0.229,0.278,0.395,0.673,82.0,0.29,77.0,143,12,1,0,1,0
Kurt Suzuki,2018,34,ATL,NL,2.0,105,388,347,45,94,24,0,12,50,0,0,22,43,0.271,0.332,0.444,0.776,107.0,0.343,108.0,154,6,13,0,6,0
Travis Jankowski*,2018,27,SDP,NL,1.2,117,387,347,45,90,12,3,4,17,24,7,37,73,0.259,0.332,0.346,0.678,90.0,0.316,93.0,120,7,1,2,0,0
Avisaíl García,2018,27,CHW,AL,0.6,93,385,356,47,84,11,2,19,49,3,1,20,102,0.236,0.281,0.438,0.719,95.0,0.317,97.0,156,9,4,0,5,2
Michael A. Taylor,2018,27,WSN,NL,1.4,134,385,353,46,80,22,3,6,28,24,6,29,116,0.227,0.287,0.357,0.644,69.0,0.294,62.0,126,9,1,2,0,2
Christian Villanueva,2018,27,SDP,NL,1.6,110,384,351,42,83,15,0,20,46,3,0,23,104,0.236,0.299,0.45,0.75,106.0,0.332,108.0,158,12,9,0,1,0
Cameron Maybin,2018,31,2TM,2LG,0.6,129,384,342,32,85,14,2,4,28,10,5,38,75,0.249,0.326,0.336,0.662,86.0,0.306,90.0,115,7,2,0,2,1
Cameron Maybin,2018,31,MIA,NL,0.7,99,287,251,20,63,12,1,3,20,8,5,32,55,0.251,0.338,0.343,0.681,90.0,0.311,94.0,86,3,2,0,2,1
Cameron Maybin,2018,31,SEA,AL,-0.2,30,97,91,12,22,2,1,1,8,2,0,6,20,0.242,0.289,0.319,0.607,71.0,0.291,79.0,29,4,0,0,0,0
Devon Travis,2018,27,TOR,AL,0.7,103,378,357,41,83,14,3,11,44,3,2,16,64,0.232,0.275,0.381,0.656,79.0,0.294,81.0,136,8,5,0,0,1
Jorge Alfaro,2018,25,PHI,NL,1.6,108,377,344,35,90,16,2,10,37,3,0,18,138,0.262,0.324,0.407,0.731,95.0,0.329,96.0,140,2,14,0,1,6
Austin Jackson,2018,31,2TM,NL,-1.4,116,375,347,29,85,17,1,3,32,3,3,26,133,0.245,0.299,0.326,0.624,75.0,0.281,74.0,113,8,1,0,1,2
Austin Jackson,2018,31,SFG,NL,-1.1,59,165,149,12,36,8,0,0,13,2,1,14,59,0.242,0.309,0.295,0.604,71.0,0.28,71.0,44,4,1,0,1,2
Austin Jackson,2018,31,NYM,NL,-0.4,57,210,198,17,49,9,1,3,19,1,2,12,74,0.247,0.29,0.348,0.639,79.0,0.282,76.0,69,4,0,0,0,0
Josh Harrison,2018,30,PIT,NL,0.3,97,374,344,41,86,13,1,8,37,3,0,18,68,0.25,0.293,0.363,0.656,80.0,0.297,79.0,125,8,5,2,5,1
Gary Sánchez,2018,25,NYY,AL,1.2,89,374,323,51,60,17,0,18,53,1,0,46,94,0.186,0.291,0.406,0.697,89.0,0.308,88.0,131,10,3,0,2,0
Adam Eaton*,2018,29,WSN,NL,1.3,95,370,319,55,96,18,1,5,33,9,1,38,64,0.301,0.394,0.411,0.805,114.0,0.369,119.0,131,2,11,2,0,0
Brock Holt*,2018,30,BOS,AL,1.3,109,367,321,41,89,18,2,7,46,7,7,37,73,0.277,0.362,0.411,0.774,109.0,0.342,113.0,132,7,7,0,2,2
Kevin Kiermaier*,2018,28,TBR,AL,2.3,88,367,332,44,72,12,9,7,29,10,5,25,91,0.217,0.282,0.37,0.653,80.0,0.291,79.0,123,4,6,2,2,2
Shohei Ohtani*,2018,23,LAA,AL,2.7,104,367,326,59,93,21,2,22,61,10,4,37,102,0.285,0.361,0.564,0.925,151.0,0.389,148.0,184,2,2,0,1,2
Lucas Duda*,2018,32,2TM,2LG,0.6,107,367,328,35,79,14,1,14,50,1,0,28,102,0.241,0.313,0.418,0.731,98.0,0.318,94.0,137,5,8,0,3,2
Lucas Duda*,2018,32,KCR,AL,0.6,87,345,310,34,75,12,1,13,48,1,0,24,95,0.242,0.31,0.413,0.723,96.0,0.314,92.0,128,4,8,0,3,2
Lucas Duda*,2018,32,ATL,NL,0.1,20,22,18,1,4,2,0,1,2,0,0,4,7,0.222,0.364,0.5,0.864,130.0,0.374,131.0,9,1,0,0,0,0
Ehire Adrianza#,2018,28,MIN,AL,0.0,114,366,335,42,84,23,1,6,39,5,1,24,82,0.251,0.301,0.379,0.68,85.0,0.299,79.0,127,4,1,4,2,2
Orlando Arcia,2018,23,MIL,NL,0.4,119,366,348,32,82,16,0,3,30,7,4,15,87,0.236,0.268,0.307,0.576,55.0,0.267,52.0,107,9,1,1,1,0
Jay Bruce*,2018,31,NYM,NL,-0.8,94,361,319,31,71,18,1,9,37,2,3,41,75,0.223,0.31,0.37,0.68,90.0,0.296,85.0,118,3,0,0,1,4
Chris Iannetta,2018,35,COL,NL,-0.6,110,360,299,36,67,13,1,11,36,0,0,50,87,0.224,0.345,0.385,0.73,85.0,0.325,81.0,115,13,7,1,3,5
Logan Morrison*,2018,30,MIN,AL,-0.2,95,359,318,41,59,13,0,15,39,1,0,34,80,0.186,0.276,0.368,0.644,74.0,0.285,70.0,117,3,6,0,1,0
Mark Trumbo,2018,32,BAL,AL,0.5,90,358,330,41,86,12,0,17,44,0,0,24,87,0.261,0.313,0.452,0.764,108.0,0.331,107.0,149,10,2,0,2,0
Leonys Martín*,2018,30,2TM,AL,1.6,84,353,318,48,81,15,3,11,33,7,4,30,77,0.255,0.323,0.425,0.747,101.0,0.329,101.0,135,2,3,0,2,1
Leonys Martín*,2018,30,DET,AL,1.4,78,336,303,45,76,15,3,9,29,7,3,29,75,0.251,0.321,0.409,0.731,97.0,0.325,97.0,124,1,3,0,1,1
Leonys Martín*,2018,30,CLE,AL,0.3,6,17,15,3,5,0,0,2,4,0,1,1,2,0.333,0.353,0.733,1.086,183.0,0.398,171.0,11,1,0,0,1,0
Adam Frazier*,2018,26,PIT,NL,2.6,113,352,318,52,88,23,2,10,35,1,3,29,53,0.277,0.342,0.456,0.798,118.0,0.351,122.0,145,3,3,1,1,2
Russell Martin,2018,35,TOR,AL,1.3,90,352,289,37,56,8,0,10,25,0,3,56,82,0.194,0.338,0.325,0.663,86.0,0.313,97.0,94,7,7,0,0,0
Daniel Murphy*,2018,33,2TM,NL,0.0,91,351,328,40,98,15,0,12,42,3,0,20,40,0.299,0.336,0.454,0.79,107.0,0.346,105.0,149,5,0,0,3,2
Daniel Murphy*,2018,33,WSN,NL,-0.5,56,205,190,17,57,9,0,6,29,1,0,13,17,0.3,0.341,0.442,0.784,105.0,0.34,101.0,84,4,0,0,2,2
Daniel Murphy*,2018,33,CHC,NL,0.5,35,146,138,23,41,6,0,6,13,2,0,7,23,0.297,0.329,0.471,0.8,110.0,0.353,111.0,65,1,0,0,1,0
Robinson Canó*,2018,35,SEA,AL,3.3,80,348,310,44,94,22,0,10,50,0,0,32,47,0.303,0.374,0.471,0.845,136.0,0.371,140.0,146,9,4,0,2,2
Wil Myers,2018,27,SDP,NL,2.1,83,343,312,39,79,25,1,11,39,13,1,30,94,0.253,0.318,0.446,0.763,110.0,0.347,114.0,139,10,0,0,1,1
Daniel Robertson,2018,24,TBR,AL,2.8,87,340,282,46,74,16,0,9,34,2,2,43,77,0.262,0.382,0.415,0.797,122.0,0.359,129.0,117,7,13,0,2,0
Guillermo Heredia,2018,27,SEA,AL,0.5,125,337,292,29,69,14,1,5,19,2,4,32,52,0.236,0.318,0.342,0.661,87.0,0.3,92.0,100,4,4,7,2,0
