rank,player,year,age,team,league,war,games,plate_appearances,at_bats,runs,hits,doubles,triples,home_runs,runs_batted_in,stolen_bases,caught_stealing,walks,strikeouts,batting_average,on_base_percentage,slugging_percentage,on_base_plus_slugging,on_base_plus_slugging_plus,runs_above_base_average,rbat_plus,total_bases,double_plays,hit_by_puitch,sacrifice_bunts,sacrifice_flies,intentional_walks,awards,Unnamed: 34
268,Kelvin Gutiérrez,2021,26,2TM,AL,0.1,85,295,272,23,63,8,3,3,20,0,1,19,76,0.232,0.292,0.316,0.608,67.0,0.279,70.0,86,4,4,0,0,0,5/H34,
268,Kelvin Gutiérrez,2021,26,KCR,AL,-0.7,38,142,135,9,29,4,2,1,8,0,1,6,31,0.215,0.254,0.296,0.55,49.0,0.242,44.0,40,3,1,0,0,0,5/3H,
268,Kelvin Gutiérrez,2021,26,BAL,AL,0.8,47,153,137,14,34,4,1,2,12,0,0,13,45,0.248,0.327,0.336,0.663,83.0,0.313,94.0,46,1,3,0,0,0,5/4H,
269,Cavan Biggio*,2021,26,TOR,AL,0.2,79,294,250,27,56,10,1,7,27,3,1,37,78,0.224,0.322,0.356,0.678,84.0,0.298,80.0,89,4,1,1,4,2,59/34HD7,
270,Ryan Jeffers,2021,24,MIN,AL,0.7,85,293,267,28,53,10,1,14,35,0,1,22,108,0.199,0.27,0.401,0.67,83.0,0.292,83.0,107,6,4,0,0,0,2/H,
271,Jack Mayfield,2021,30,2TM,AL,0.2,86,293,266,30,58,15,0,10,39,5,0,17,68,0.218,0.272,0.387,0.659,78.0,0.294,77.0,103,6,3,3,1,0,56/4H1,
271,Jack Mayfield,2021,30,LAA,AL,0.3,75,258,232,28,52,14,0,10,36,5,0,16,58,0.224,0.282,0.414,0.696,86.0,0.311,87.0,96,4,3,3,1,0,56/H,
271,Jack Mayfield,2021,30,SEA,AL,-0.2,11,35,34,2,6,1,0,0,3,0,0,1,10,0.176,0.2,0.206,0.406,15.0,0.177,4.0,7,2,0,0,0,0,/451,
272,Brett Phillips*,2021,27,TBR,AL,2.1,118,292,253,50,52,9,4,13,44,14,3,33,113,0.206,0.3,0.427,0.727,103.0,0.32,102.0,108,3,2,2,2,0,89H7/D1,
273,Evan Longoria,2021,35,SFG,NL,1.7,81,291,253,45,66,17,0,13,46,1,1,35,68,0.261,0.351,0.482,0.833,124.0,0.368,131.0,122,9,1,0,2,4,5/H,
274,Lewis Brinson,2021,27,MIA,NL,-0.1,89,290,274,24,62,14,0,9,33,1,1,13,72,0.226,0.263,0.376,0.639,71.0,0.283,69.0,103,5,1,1,1,0,78H/9,
275,Yadiel Hernández*,2021,33,WSN,NL,0.1,112,289,264,33,72,8,1,9,32,3,0,22,59,0.273,0.329,0.413,0.742,103.0,0.341,112.0,109,11,1,0,2,1,H79,
276,Adam Eaton*,2021,32,2TM,AL,-0.4,83,288,254,38,51,10,2,6,30,3,0,22,71,0.201,0.282,0.327,0.608,66.0,0.271,61.0,83,6,7,4,1,0,9H/713,
276,Adam Eaton*,2021,32,CHW,AL,0.2,58,219,189,33,38,8,2,5,28,2,0,20,55,0.201,0.298,0.344,0.642,75.0,0.286,72.0,65,5,6,4,0,0,9/H7,
276,Adam Eaton*,2021,32,LAA,AL,-0.6,25,69,65,5,13,2,0,1,2,1,0,2,16,0.2,0.232,0.277,0.509,38.0,0.223,26.0,18,1,1,0,1,0,9/H137,
277,Lorenzo Cain,2021,35,MIL,NL,2.3,78,286,257,40,66,13,0,8,36,13,2,26,48,0.257,0.329,0.401,0.729,97.0,0.342,105.0,103,5,2,0,1,0,8/H,
278,Jonah Heim#,2021,26,TEX,AL,-0.1,82,285,265,22,52,13,0,10,32,3,1,15,58,0.196,0.239,0.358,0.598,62.0,0.259,56.0,95,8,1,1,3,0,2/DH,
279,Willie Calhoun*,2021,26,TEX,AL,-0.4,75,284,260,26,65,10,3,6,25,0,2,21,34,0.25,0.31,0.381,0.691,89.0,0.296,86.0,99,6,2,0,1,0,7D/H,
280,Joshua Fuentes,2021,28,COL,NL,0.3,95,284,271,30,61,11,1,7,33,0,0,12,65,0.225,0.257,0.351,0.608,54.0,0.271,47.0,95,5,0,0,1,1,53H/71,
281,Pat Valaika,2021,28,BAL,AL,-1.7,90,281,259,17,52,8,0,5,25,1,1,16,76,0.201,0.25,0.29,0.54,48.0,0.236,40.0,75,4,2,1,3,0,46/H3715,
282,Bobby Bradley*,2021,25,CLE,AL,0.4,74,279,245,36,51,10,0,16,41,0,0,25,99,0.208,0.294,0.445,0.739,100.0,0.316,97.0,109,3,6,0,3,1,3/DH,
283,Isan Díaz*,2021,25,MIA,NL,-1.5,89,278,238,25,46,9,0,4,17,1,1,34,73,0.193,0.293,0.282,0.575,58.0,0.256,49.0,67,2,1,1,3,6,54H,
284,Francisco Mejia#,2021,25,TBR,AL,1.5,84,277,250,31,65,15,3,6,35,0,0,17,49,0.26,0.322,0.416,0.738,107.0,0.322,107.0,104,4,7,1,2,0,2/HD13,
285,Ryan Zimmerman,2021,36,WSN,NL,1.1,110,273,255,27,62,16,0,14,46,0,0,16,77,0.243,0.286,0.471,0.756,104.0,0.33,106.0,120,9,0,0,2,0,H3/D,
286,Andy Ibáñez,2021,28,TEX,AL,1.7,76,272,253,31,70,15,2,7,25,0,0,15,35,0.277,0.321,0.435,0.756,106.0,0.33,107.0,110,6,2,1,1,0,4D35H/7,
287,Jon Berti,2021,31,MIA,NL,0.6,85,271,233,35,49,10,1,4,19,8,4,32,61,0.21,0.311,0.313,0.624,71.0,0.289,73.0,73,7,3,1,2,0,54H/7869,
288,Charlie Culberson,2021,32,TEX,AL,1.0,90,271,247,23,60,15,2,5,22,7,1,17,64,0.243,0.296,0.381,0.676,85.0,0.304,85.0,94,3,2,4,1,1,5H/73461D9,
289,Brian Goodwin*,2021,30,CHW,AL,-0.6,72,271,235,33,52,10,1,8,29,1,0,33,58,0.221,0.319,0.374,0.693,89.0,0.309,89.0,88,2,1,1,1,0,98/7HD,
290,Tyrone Taylor,2021,27,MIL,NL,1.7,93,271,243,33,60,9,3,12,43,6,1,20,59,0.247,0.321,0.457,0.778,108.0,0.345,110.0,111,6,7,0,1,1,79H8,
291,Jake Fraley*,2021,26,SEA,AL,1.4,78,265,214,27,45,7,0,9,36,10,2,46,71,0.21,0.352,0.369,0.721,104.0,0.336,113.0,79,3,2,1,2,1,7H8/D9,
292,Brian Anderson,2021,28,MIA,NL,1.2,67,264,233,24,58,9,0,7,28,5,0,26,65,0.249,0.337,0.378,0.715,94.0,0.327,96.0,88,4,5,0,0,2,5/H6,
293,Lane Thomas,2021,25,2TM,NL,0.7,77,264,226,35,53,15,2,7,28,6,3,37,63,0.235,0.341,0.412,0.752,107.0,0.342,115.0,93,6,0,0,1,1,8H79/4,
293,Lane Thomas,2021,25,STL,NL,-0.4,32,58,48,2,5,1,0,0,1,2,1,10,17,0.104,0.259,0.125,0.384,12.0,0.209,20.0,6,1,0,0,0,1,H9/784,
293,Lane Thomas,2021,25,WSN,NL,1.1,45,206,178,33,48,14,2,7,27,4,2,27,46,0.27,0.364,0.489,0.853,133.0,0.379,141.0,87,5,0,0,1,0,8/7H4,
294,Dom Nuñez*,2021,26,COL,NL,-0.5,81,263,228,31,43,12,3,10,33,0,0,34,91,0.189,0.293,0.399,0.692,75.0,0.297,65.0,91,0,0,0,1,4,2/H3,
295,Yermín Mercedes,2021,28,CHW,AL,0.5,68,262,240,26,65,9,1,7,37,0,1,20,46,0.271,0.328,0.404,0.732,99.0,0.331,107.0,97,7,1,0,1,1,D/H213,
296,Yoshi Tsutsugo*,2021,29,3TM,2LG,-0.9,81,262,230,27,50,12,1,8,32,0,1,29,72,0.217,0.307,0.383,0.689,88.0,0.301,85.0,88,3,1,1,1,0,39H7/D,
296,Yoshi Tsutsugo*,2021,29,2TM,NL,-0.2,55,175,152,22,37,8,1,8,27,0,1,21,45,0.243,0.337,0.467,0.804,115.0,0.344,113.0,71,2,1,0,1,0,93H7/D,
296,Yoshi Tsutsugo*,2021,29,TBR,AL,-0.6,26,87,78,5,13,4,0,0,5,0,0,8,27,0.167,0.244,0.218,0.462,33.0,0.213,30.0,17,1,0,1,0,0,3/DH,
296,Yoshi Tsutsugo*,2021,29,LAD,NL,-0.1,12,31,25,2,3,0,0,0,2,0,0,6,12,0.12,0.29,0.12,0.41,16.0,0.222,21.0,3,0,0,0,0,0,/7H3,
296,Yoshi Tsutsugo*,2021,29,PIT,NL,-0.1,43,144,127,20,34,8,1,8,25,0,1,15,33,0.268,0.347,0.535,0.883,135.0,0.371,133.0,68,2,1,0,1,0,93H/7D,
297,Brock Holt*,2021,33,TEX,AL,0.0,76,260,235,21,49,13,1,2,23,5,1,23,49,0.209,0.281,0.298,0.579,60.0,0.261,56.0,70,5,1,0,1,0,5H/D1,
298,Brandon Marsh*,2021,23,LAA,AL,0.2,70,260,236,27,60,12,3,2,19,6,1,20,91,0.254,0.317,0.356,0.673,83.0,0.3,80.0,84,3,2,1,1,0,8,
299,Frank Schwindel,2021,29,2TM,2LG,1.7,64,259,242,44,79,20,1,14,43,2,1,16,41,0.326,0.371,0.591,0.962,156.0,0.41,160.0,143,4,1,0,0,2,3/DH,ROY-6
299,Frank Schwindel,2021,29,OAK,AL,0.0,8,20,20,2,3,1,0,1,3,0,0,0,5,0.15,0.15,0.35,0.5,35.0,0.29,84.0,7,0,0,0,0,0,/DH3,
299,Frank Schwindel,2021,29,CHC,NL,1.8,56,239,222,42,76,19,1,13,40,2,1,16,36,0.342,0.389,0.613,1.002,166.0,0.421,166.0,136,4,1,0,0,2,3/DH,
300,Daniel Vogelbach*,2021,28,MIL,NL,-0.1,93,258,215,30,47,8,0,9,24,0,0,43,57,0.219,0.349,0.381,0.73,99.0,0.334,104.0,82,6,0,0,0,1,3H/D,
301,Joe Panik*,2021,30,2TM,2LG,-1.6,95,257,236,17,49,9,0,3,18,2,0,17,34,0.208,0.266,0.284,0.55,50.0,0.256,48.0,67,9,2,1,1,1,5H4/3D,
301,Joe Panik*,2021,30,TOR,AL,-0.5,42,123,114,9,28,6,0,2,11,0,0,8,14,0.246,0.293,0.351,0.644,74.0,0.294,77.0,40,4,0,0,1,0,54/H3D,
301,Joe Panik*,2021,30,MIA,NL,-1.1,53,134,122,8,21,3,0,1,7,2,0,9,20,0.172,0.241,0.221,0.462,27.0,0.221,20.0,27,5,2,1,0,1,H45/3,
302,Hanser Alberto,2021,28,KCR,AL,0.6,103,255,241,25,65,20,3,2,24,3,1,4,26,0.27,0.291,0.402,0.693,86.0,0.298,80.0,97,1,4,4,2,0,54H6D/1,
303,Sergio Alcántara#,2021,24,CHC,NL,0.4,89,255,220,30,45,6,3,5,17,3,0,30,74,0.205,0.303,0.327,0.63,72.0,0.286,68.0,72,3,2,1,2,2,64H/51,
304,Byron Buxton,2021,27,MIN,AL,4.9,61,254,235,50,72,23,0,19,32,9,1,13,62,0.306,0.358,0.647,1.005,171.0,0.423,170.0,152,0,6,0,0,0,8/H,
305,Ryan O'Hearn*,2021,27,KCR,AL,-0.8,84,254,236,23,53,5,1,9,29,0,0,13,71,0.225,0.268,0.369,0.636,71.0,0.284,71.0,87,7,2,0,3,0,D93H/7,
306,Mitch Moreland*,2021,35,OAK,AL,0.0,81,252,229,28,52,11,1,10,30,0,0,18,58,0.227,0.286,0.415,0.701,94.0,0.301,92.0,95,5,2,0,3,0,DH/31,
307,Yu Chang,2021,25,CLE,AL,0.2,89,251,237,32,54,14,3,9,39,1,0,11,69,0.228,0.267,0.426,0.693,87.0,0.301,86.0,101,4,2,0,1,0,35H/46,
308,Jesús Sánchez*,2021,23,MIA,NL,1.0,64,251,227,27,57,8,2,14,36,0,1,20,78,0.251,0.319,0.489,0.808,115.0,0.348,116.0,111,2,3,0,1,3,97/H,
309,Garrett Cooper,2021,30,MIA,NL,1.0,71,250,215,30,61,10,1,9,33,1,1,30,68,0.284,0.38,0.465,0.845,128.0,0.375,134.0,100,6,4,0,1,0,93H/D,
310,Josh Naylor*,2021,24,CLE,AL,-0.1,69,250,233,28,59,13,0,7,21,1,0,14,45,0.253,0.301,0.399,0.7,91.0,0.313,94.0,93,7,2,0,0,1,93/DH,
311,Travis Shaw*,2021,31,2TM,2LG,-0.6,84,250,220,20,44,11,0,9,39,0,0,24,68,0.2,0.286,0.373,0.659,77.0,0.295,77.0,82,2,3,2,1,0,53H/D,
311,Travis Shaw*,2021,31,MIL,NL,-0.5,56,202,178,14,34,8,0,6,28,0,0,19,51,0.191,0.279,0.337,0.616,66.0,0.278,64.0,60,2,3,1,1,0,53/H,
311,Travis Shaw*,2021,31,BOS,AL,-0.1,28,48,42,6,10,3,0,3,11,0,0,5,17,0.238,0.319,0.524,0.843,120.0,0.372,130.0,22,0,0,1,0,0,H3/D,
312,Matt Carpenter*,2021,35,STL,NL,-1.1,130,249,207,18,35,11,1,3,21,2,0,35,77,0.169,0.305,0.275,0.581,63.0,0.279,69.0,57,1,6,0,1,1,H43/5D1,
313,Carter Kieboom,2021,23,WSN,NL,-1.0,62,249,217,26,45,6,0,6,20,0,0,25,62,0.207,0.301,0.318,0.619,72.0,0.28,70.0,69,9,5,0,2,2,5/H,
314,Anthony Rendon,2021,31,LAA,AL,0.0,58,249,217,24,52,13,0,6,34,0,0,29,41,0.24,0.329,0.382,0.712,94.0,0.318,95.0,83,11,1,0,2,2,5/D,
315,Phillip Evans,2021,28,PIT,NL,-0.4,76,247,214,23,44,5,0,5,16,1,0,28,53,0.206,0.312,0.299,0.611,67.0,0.292,74.0,64,3,5,0,0,1,H3795/1D,
316,Luis García Jr.*,2021,21,WSN,NL,0.2,70,247,236,29,57,18,2,6,22,0,2,11,43,0.242,0.275,0.411,0.686,86.0,0.295,84.0,97,8,0,0,0,1,4/6H,
317,Kurt Suzuki,2021,37,LAA,AL,-0.4,72,247,219,17,49,8,0,6,16,0,0,12,44,0.224,0.294,0.342,0.636,73.0,0.283,70.0,75,7,11,2,3,0,2/H,
318,Santiago Espinal,2021,26,TOR,AL,2.4,92,246,222,32,69,13,1,2,17,6,1,22,30,0.311,0.376,0.405,0.781,113.0,0.346,112.0,90,4,1,1,0,0,5H/D,
319,Mitch Garver,2021,30,MIN,AL,2.1,68,243,207,29,53,15,0,13,34,1,1,31,71,0.256,0.358,0.517,0.875,139.0,0.368,137.0,107,4,3,0,2,0,2H/3D,
320,Tommy La Stella*,2021,32,SFG,NL,0.3,76,242,220,26,55,11,1,7,27,0,0,18,26,0.25,0.308,0.405,0.713,92.0,0.317,93.0,89,4,1,0,1,1,4H/5D,
321,Luke Voit,2021,30,NYY,AL,0.3,68,241,213,26,51,7,1,11,35,0,0,21,74,0.239,0.328,0.437,0.764,109.0,0.335,110.0,93,12,7,0,0,0,3DH,
322,Wilmer Difo#,2021,29,PIT,NL,-0.1,116,240,219,25,59,7,3,4,24,1,0,20,54,0.269,0.329,0.384,0.713,93.0,0.323,96.0,84,2,0,0,1,0,H45/9681,
323,DJ Peters,2021,25,2TM,2LG,0.0,70,240,223,29,44,9,1,13,38,2,0,12,82,0.197,0.242,0.422,0.663,77.0,0.271,62.0,94,4,2,0,3,4,879H/D,
323,DJ Peters,2021,25,LAD,NL,0.1,18,34,26,5,5,2,0,1,4,0,0,8,14,0.192,0.382,0.385,0.767,106.0,0.303,75.0,10,0,0,0,0,4,8/H9,
323,DJ Peters,2021,25,TEX,AL,-0.1,52,206,197,24,39,7,1,12,34,2,0,4,68,0.198,0.218,0.426,0.645,72.0,0.266,60.0,84,4,2,0,3,0,789/DH,
324,Sam Hilliard*,2021,27,COL,NL,0.8,81,238,214,32,46,7,2,14,34,5,0,23,87,0.215,0.294,0.463,0.757,90.0,0.331,86.0,99,0,1,0,0,3,8H79/D,
325,Óscar Mercado,2021,26,CLE,AL,1.0,72,238,214,27,48,11,1,6,19,7,1,21,42,0.224,0.3,0.369,0.669,83.0,0.316,94.0,79,1,2,1,0,0,79H/8,
326,Stephen Vogt*,2021,36,2TM,NL,-0.1,78,238,210,24,41,6,1,7,25,0,0,26,56,0.195,0.283,0.333,0.616,65.0,0.28,64.0,70,2,0,1,1,2,2H/3,
326,Stephen Vogt*,2021,36,ARI,NL,0.2,52,151,132,17,28,6,1,5,17,0,0,18,36,0.212,0.307,0.386,0.693,87.0,0.309,87.0,51,2,0,1,0,1,2H/3,
326,Stephen Vogt*,2021,36,ATL,NL,-0.3,26,87,78,7,13,0,0,2,8,0,0,8,20,0.167,0.241,0.244,0.485,30.0,0.229,24.0,19,0,0,0,1,1,2/H,
327,Taylor Ward,2021,27,LAA,AL,0.6,65,237,208,33,52,15,0,8,33,1,1,20,55,0.25,0.332,0.438,0.769,107.0,0.342,113.0,91,4,6,2,1,0,978/2H,
328,Matt Beaty*,2021,28,LAD,NL,0.0,120,234,204,35,55,4,1,7,40,2,2,20,44,0.27,0.363,0.402,0.765,104.0,0.35,114.0,82,3,10,0,0,0,H739/5D,
329,Chad Pinder,2021,29,OAK,AL,0.2,75,233,214,30,52,16,1,6,27,1,0,16,62,0.243,0.3,0.411,0.712,98.0,0.31,97.0,88,6,2,0,1,0,97H/645D,
330,Curt Casali,2021,32,SFG,NL,0.6,77,231,200,20,42,11,1,5,26,0,0,26,66,0.21,0.313,0.35,0.663,81.0,0.299,80.0,70,3,4,1,0,4,2H/3,
331,Zack Collins*,2021,26,CHW,AL,-0.5,78,231,195,25,41,13,0,4,26,1,1,34,69,0.21,0.33,0.338,0.669,84.0,0.298,83.0,66,4,1,1,0,1,2H/D3,
332,Eloy Jiménez,2021,24,CHW,AL,0.7,55,231,213,23,53,10,0,10,37,0,0,16,57,0.249,0.303,0.437,0.74,99.0,0.331,105.0,93,8,1,0,1,0,7D,
333,Alex Kirilloff*,2021,23,MIN,AL,0.4,59,231,215,23,54,11,1,8,34,1,1,14,52,0.251,0.299,0.423,0.722,98.0,0.315,99.0,91,3,1,0,1,2,397/H,
334,Michael Pérez*,2021,28,PIT,NL,-0.9,70,231,210,19,30,8,1,7,21,0,1,19,68,0.143,0.221,0.29,0.511,37.0,0.236,36.0,61,4,2,0,0,1,2H/3,
335,Travis d'Arnaud,2021,32,ATL,NL,0.2,60,229,209,21,46,14,0,7,26,0,0,17,53,0.22,0.284,0.388,0.671,76.0,0.292,70.0,81,7,2,0,1,0,2/HD,
336,Erik González,2021,29,PIT,NL,-0.4,71,229,220,17,51,7,1,2,21,2,2,8,40,0.232,0.258,0.3,0.558,51.0,0.244,43.0,66,4,0,0,1,0,563H,
337,Austin Barnes,2021,31,LAD,NL,0.3,77,225,200,28,43,8,0,6,23,1,0,20,56,0.215,0.299,0.345,0.644,72.0,0.292,70.0,69,6,4,1,0,1,2H/4D,
338,Magneuris Sierra*,2021,25,MIA,NL,0.0,123,225,209,27,48,6,1,0,5,11,0,15,50,0.23,0.281,0.268,0.549,51.0,0.256,39.0,56,1,0,1,0,4,H87/9,
339,David Dahl*,2021,27,TEX,AL,-0.8,63,220,205,19,43,11,0,4,18,2,1,10,59,0.21,0.247,0.322,0.569,55.0,0.253,52.0,66,3,1,1,3,0,7D9/H8,
340,Sandy León#,2021,32,MIA,NL,-0.8,83,220,202,15,37,5,0,4,14,0,0,12,65,0.183,0.237,0.267,0.505,37.0,0.231,31.0,54,2,3,1,2,0,2H/15D,
341,Víctor Reyes#,2021,26,DET,AL,0.0,76,220,209,26,54,10,4,5,22,5,1,8,55,0.258,0.284,0.416,0.701,92.0,0.315,97.0,87,2,0,2,1,0,98H/D7,
342,Eli White,2021,27,TEX,AL,-0.1,64,220,198,26,35,6,1,6,15,4,3,18,66,0.177,0.259,0.308,0.567,56.0,0.251,53.0,61,2,4,0,0,0,789/H4D,
343,Bryan De La Cruz,2021,24,MIA,NL,0.9,58,219,199,17,59,7,2,5,19,1,1,18,53,0.296,0.356,0.427,0.783,112.0,0.343,112.0,85,8,1,0,1,1,897/H,
344,Clint Frazier,2021,26,NYY,AL,-1.5,66,218,183,20,34,9,0,5,15,2,0,32,65,0.186,0.317,0.317,0.633,76.0,0.29,77.0,58,8,3,0,0,0,79/H,
345,Reese McGuire*,2021,26,TOR,AL,0.3,78,217,198,22,50,15,0,1,10,0,0,15,44,0.253,0.31,0.343,0.654,78.0,0.286,72.0,68,4,2,1,1,0,2/HD,
346,Willians Astudillo,2021,29,MIN,AL,-0.6,72,216,208,17,49,8,0,7,21,0,0,3,12,0.236,0.259,0.375,0.634,74.0,0.276,71.0,78,12,4,0,1,0,532/H149,
347,Nick Gordon*,2021,25,MIN,AL,0.1,73,216,200,19,48,9,1,4,23,10,1,12,55,0.24,0.292,0.355,0.647,79.0,0.299,81.0,71,7,3,0,1,0,846H7/59,
348,Nick Madrigal,2021,24,CHW,AL,1.2,54,215,200,30,61,10,4,2,21,1,2,11,17,0.305,0.349,0.425,0.774,111.0,0.354,124.0,85,3,3,0,1,0,4/DH,
349,Brent Rooker,2021,26,MIN,AL,-0.7,58,213,189,25,38,10,0,9,16,0,0,15,70,0.201,0.291,0.397,0.688,89.0,0.307,93.0,75,1,9,0,0,0,7D/9H,
350,Andrew Stevenson*,2021,27,WSN,NL,0.1,109,213,192,22,44,6,0,5,23,1,1,13,61,0.229,0.294,0.339,0.632,74.0,0.282,72.0,65,3,5,2,1,2,H879,
351,J.D. Davis,2021,28,NYM,NL,0.8,73,211,179,18,51,12,0,5,23,1,0,24,68,0.285,0.384,0.436,0.82,125.0,0.372,134.0,78,4,6,0,2,1,5H/D,
352,Kyle Higashioka,2021,31,NYY,AL,0.5,67,211,193,20,35,10,0,10,29,0,0,17,59,0.181,0.246,0.389,0.635,71.0,0.271,65.0,75,4,0,0,1,0,2/H,
353,Connor Joe,2021,28,COL,NL,1.7,63,211,179,23,51,9,0,8,35,0,0,26,41,0.285,0.379,0.469,0.848,116.0,0.378,123.0,84,1,3,0,3,0,7H3/D,
354,Andrés Giménez*,2021,22,CLE,AL,0.9,68,210,188,23,41,10,0,5,16,11,0,11,54,0.218,0.282,0.351,0.633,74.0,0.287,67.0,66,1,7,1,3,0,64/HD,
355,Ehire Adrianza#,2021,31,ATL,NL,0.5,109,209,182,32,45,9,2,5,28,0,0,21,42,0.247,0.327,0.401,0.728,92.0,0.326,94.0,73,4,2,1,3,0,H59/4768D,
356,Jorge Mateo,2021,26,2TM,2LG,0.5,89,209,194,19,48,11,1,4,14,10,3,9,55,0.247,0.293,0.376,0.67,84.0,0.295,80.0,73,1,4,1,1,0,H468/597,
356,Jorge Mateo,2021,26,SDP,NL,0.3,57,93,87,10,18,4,0,2,6,5,0,2,27,0.207,0.25,0.322,0.572,59.0,0.273,59.0,28,1,3,1,0,0,H8/5976,
356,Jorge Mateo,2021,26,BAL,AL,0.2,32,116,107,9,30,7,1,2,8,5,3,7,28,0.28,0.328,0.421,0.748,104.0,0.313,96.0,45,0,1,0,1,0,46/579H,
357,Marcell Ozuna,2021,30,ATL,NL,-0.1,48,208,188,21,40,6,0,7,26,0,0,19,46,0.213,0.288,0.356,0.645,70.0,0.286,66.0,67,6,1,0,0,0,7,
358,Manny Piña,2021,34,MIL,NL,1.5,75,208,180,27,34,6,0,13,33,0,0,22,38,0.189,0.293,0.439,0.732,95.0,0.317,92.0,79,4,5,0,1,0,2H,
359,Mike Moustakas*,2021,32,CIN,NL,-1.1,62,206,183,21,38,12,0,6,22,0,0,18,46,0.208,0.282,0.372,0.653,68.0,0.284,59.0,68,6,2,0,3,0,5H3/4,
360,Danny Jansen,2021,26,TOR,AL,1.3,70,205,184,32,41,13,0,11,28,0,0,17,44,0.223,0.299,0.473,0.772,105.0,0.335,107.0,87,4,3,1,0,0,2/H,
361,Aristides Aquino,2021,27,CIN,NL,-0.3,84,204,174,25,33,6,1,10,23,2,2,27,75,0.19,0.299,0.408,0.707,81.0,0.306,76.0,71,0,1,0,2,2,7H98,
362,Owen Miller,2021,24,CLE,AL,-1.0,60,202,191,17,39,8,0,4,18,2,0,9,54,0.204,0.243,0.309,0.551,51.0,0.254,52.0,59,7,1,0,1,0,43/5HD6,
363,Jake Marisnick,2021,30,2TM,NL,0.0,99,198,176,21,38,7,3,5,24,4,1,11,65,0.216,0.286,0.375,0.661,79.0,0.291,74.0,66,4,7,2,2,0,8H7/9,
363,Jake Marisnick,2021,30,CHC,NL,0.2,65,144,128,17,29,6,3,5,22,3,1,9,43,0.227,0.294,0.438,0.731,95.0,0.315,90.0,56,2,4,1,2,0,8H,
363,Jake Marisnick,2021,30,SDP,NL,-0.2,34,54,48,4,9,1,0,0,2,1,0,2,22,0.188,0.264,0.208,0.472,35.0,0.227,32.0,10,2,3,1,0,0,7H/89,
364,Keston Hiura,2021,24,MIL,NL,-0.9,61,197,173,16,29,9,1,4,19,3,0,14,77,0.168,0.256,0.301,0.557,51.0,0.255,45.0,52,6,7,2,1,0,3H/47,
365,Ryan McKenna,2021,24,BAL,AL,-0.2,90,197,169,20,31,6,1,2,14,1,0,24,74,0.183,0.292,0.266,0.559,56.0,0.268,61.0,45,1,2,2,0,0,7H89/D45,
366,Austin Nola,2021,31,SDP,NL,0.9,56,194,173,15,47,12,0,2,29,0,1,14,19,0.272,0.34,0.376,0.716,101.0,0.32,104.0,65,2,5,0,2,0,2/H43,
367,Jordan Luplow,2021,27,2TM,AL,0.6,61,193,163,23,33,8,0,11,28,1,2,28,57,0.202,0.326,0.454,0.78,115.0,0.339,118.0,74,2,2,0,0,0,83H9/7D145,
367,Jordan Luplow,2021,27,CLE,AL,0.4,36,121,98,12,17,5,0,7,20,0,2,21,31,0.173,0.331,0.439,0.769,110.0,0.332,114.0,43,1,2,0,0,0,89/H7D,
367,Jordan Luplow,2021,27,TBR,AL,0.2,25,72,65,11,16,3,0,4,8,1,0,7,26,0.246,0.319,0.477,0.796,121.0,0.351,125.0,31,1,0,0,0,0,3/H7D145,
368,Mike Tauchman*,2021,30,2TM,2LG,0.1,75,191,166,22,30,5,0,4,15,3,3,23,58,0.181,0.284,0.283,0.567,56.0,0.258,55.0,47,0,1,1,0,0,7H98/1D,
368,Mike Tauchman*,2021,30,NYY,AL,-0.1,11,16,14,1,3,1,0,0,0,2,0,1,6,0.214,0.267,0.286,0.552,53.0,0.273,41.0,4,0,0,1,0,0,/7H89D,
368,Mike Tauchman*,2021,30,SFG,NL,0.1,64,175,152,21,27,4,0,4,15,1,3,22,52,0.178,0.286,0.283,0.569,56.0,0.257,56.0,43,0,1,0,0,0,7H98/1,
369,Luis Rengifo#,2021,24,LAA,AL,-0.7,54,190,174,22,35,1,0,6,18,1,0,9,38,0.201,0.246,0.31,0.556,50.0,0.248,44.0,54,3,2,3,2,0,695/H47,
370,Alejandro Kirk,2021,22,TOR,AL,0.9,60,189,165,19,40,8,0,8,24,0,0,19,22,0.242,0.328,0.436,0.764,105.0,0.343,112.0,72,7,3,0,2,0,2/DH,
371,Stephen Piscotty,2021,30,OAK,AL,-0.6,72,188,173,14,38,8,0,5,16,1,0,13,48,0.22,0.282,0.353,0.635,78.0,0.284,78.0,61,2,2,0,0,0,9H/D,
372,Mauricio Dubón,2021,26,SFG,NL,0.3,74,187,175,20,42,9,0,5,22,2,1,9,41,0.24,0.278,0.377,0.655,76.0,0.289,73.0,66,5,1,0,2,2,864H5,
373,Danny Mendick,2021,27,CHW,AL,-0.4,71,186,164,14,36,5,0,2,20,0,1,18,42,0.22,0.303,0.287,0.589,63.0,0.265,61.0,47,1,2,1,1,0,46/9H5718D,
374,William Contreras,2021,23,ATL,NL,0.1,52,185,163,19,35,4,1,8,23,0,0,19,54,0.215,0.303,0.399,0.701,85.0,0.305,79.0,65,3,2,0,1,1,2/H,
375,Andrew Knizner,2021,26,STL,NL,-0.3,63,185,161,18,28,7,0,1,9,0,0,20,39,0.174,0.281,0.236,0.517,46.0,0.241,43.0,38,7,4,0,0,2,2H/3,
