player,year,age,team,league,war,games,plate_appearances,at_bats,runs,hits,doubles,triples,home_runs,runs_batted_in,stolen_bases,caught_stealing,walks,strikeouts,batting_average,on_base_percentage,slugging_percentage,on_base_plus_slugging,on_base_plus_slugging_plus,runs_above_base_average,rbat_plus,total_bases,double_plays,hit_by_puitch,sacrifice_bunts,sacrifice_flies,intentional_walks
Yonder Alonso*,2017,30,SEA,AL,0.4,42,150,132,20,35,5,0,6,18,1,0,18,30,0.265,0.353,0.439,0.793,116.0,0.346,116.0,58,3,0,0,0,0
José Peraza,2017,23,CIN,NL,-0.6,143,518,487,50,126,9,4,5,37,23,8,20,70,0.259,0.297,0.324,0.622,63.0,0.286,60.0,158,7,7,3,1,1
Marwin González#,2017,28,HOU,AL,4.1,134,515,455,67,138,34,0,23,90,8,3,49,99,0.303,0.377,0.53,0.907,146.0,0.387,147.0,241,8,6,3,2,4
Freddie Freeman*,2017,27,ATL,NL,4.6,117,514,440,84,135,35,2,28,71,8,5,65,95,0.307,0.403,0.586,0.989,155.0,0.414,159.0,258,9,7,0,2,14
Yangervis Solarte#,2017,29,SDP,NL,1.0,128,512,466,49,119,21,0,18,64,3,0,37,61,0.255,0.314,0.416,0.731,94.0,0.321,93.0,194,18,5,0,4,4
Byron Buxton,2017,23,MIN,AL,5.0,140,511,462,69,117,14,6,16,51,29,1,38,150,0.253,0.314,0.413,0.728,93.0,0.329,90.0,191,1,4,5,2,2
Carlos Beltrán#,2017,40,HOU,AL,-0.8,129,509,467,60,108,29,0,14,51,0,0,33,102,0.231,0.283,0.383,0.666,81.0,0.293,80.0,179,9,3,0,6,3
Javier Báez,2017,24,CHC,NL,2.7,145,508,469,75,128,24,2,23,75,10,3,30,144,0.273,0.317,0.48,0.796,102.0,0.34,99.0,225,10,1,6,2,15
Zack Cozart,2017,31,CIN,NL,5.1,122,507,438,80,130,24,7,24,63,3,0,62,78,0.297,0.385,0.548,0.933,140.0,0.405,147.0,240,5,3,0,4,0
Mike Trout,2017,25,LAA,AL,6.9,114,507,402,92,123,25,3,33,72,22,4,94,90,0.306,0.442,0.629,1.071,186.0,0.451,188.0,253,8,7,0,4,15
David Freese,2017,34,PIT,NL,2.3,130,503,426,44,112,16,0,10,52,0,1,58,116,0.263,0.368,0.371,0.739,98.0,0.333,102.0,158,10,15,0,4,5
Danny Valencia,2017,32,SEA,AL,1.2,130,500,450,54,115,19,3,15,66,2,2,40,122,0.256,0.314,0.411,0.725,97.0,0.324,101.0,185,16,2,0,8,0
Eduardo Escobar#,2017,28,MIN,AL,1.2,129,499,457,62,116,16,5,21,73,5,1,33,98,0.254,0.309,0.449,0.758,100.0,0.327,96.0,205,5,5,1,3,3
Salvador Perez,2017,27,KCR,AL,2.5,129,499,471,57,126,24,1,27,80,1,0,17,95,0.268,0.297,0.495,0.792,106.0,0.329,98.0,233,23,5,0,5,3
Scooter Gennett*,2017,27,CIN,NL,1.9,141,497,461,80,136,22,3,27,97,3,2,30,114,0.295,0.342,0.531,0.874,123.0,0.376,128.0,245,15,4,0,2,1
Josh Donaldson,2017,31,TOR,AL,4.6,113,496,415,65,112,21,0,33,78,2,2,76,111,0.27,0.385,0.559,0.944,148.0,0.396,147.0,232,5,3,0,2,1
Ben Zobrist#,2017,36,CHC,NL,0.3,128,496,435,58,101,20,3,12,50,2,2,54,71,0.232,0.318,0.375,0.693,79.0,0.317,84.0,163,13,2,2,3,2
Bryce Harper*,2017,24,WSN,NL,4.7,111,492,420,95,134,27,1,29,87,4,2,68,99,0.319,0.413,0.595,1.008,156.0,0.422,159.0,250,15,1,0,3,11
Dexter Fowler#,2017,31,STL,NL,1.7,118,491,420,68,111,22,9,18,64,7,3,63,101,0.264,0.363,0.488,0.851,122.0,0.373,128.0,205,10,4,0,4,6
Eduardo Núñez,2017,30,2TM,2LG,1.2,114,491,467,60,146,33,0,12,58,24,7,18,54,0.313,0.341,0.46,0.801,109.0,0.355,111.0,215,11,3,1,2,0
Eduardo Núñez,2017,30,SFG,NL,0.4,76,318,302,37,93,21,0,4,31,18,5,12,29,0.308,0.334,0.417,0.752,97.0,0.335,97.0,126,8,1,1,2,0
Eduardo Núñez,2017,30,BOS,AL,0.7,38,173,165,23,53,12,0,8,27,6,2,6,25,0.321,0.353,0.539,0.892,129.0,0.391,137.0,89,3,2,0,0,0
Lucas Duda*,2017,31,2TM,2LG,1.6,127,491,423,50,92,28,0,30,64,0,0,60,135,0.217,0.322,0.496,0.818,117.0,0.342,111.0,210,9,6,0,2,6
Lucas Duda*,2017,31,NYM,NL,1.5,75,291,252,30,62,21,0,17,37,0,0,37,73,0.246,0.347,0.532,0.879,132.0,0.367,129.0,134,6,2,0,0,4
Lucas Duda*,2017,31,TBR,AL,0.1,52,200,171,20,30,7,0,13,27,0,0,23,62,0.175,0.285,0.444,0.729,95.0,0.305,86.0,76,3,4,0,2,2
Jose Iglesias,2017,27,DET,AL,0.4,130,489,463,56,118,33,1,6,54,7,4,21,65,0.255,0.288,0.369,0.657,74.0,0.288,69.0,171,6,1,3,1,0
J.D. Martinez,2017,29,2TM,2LG,4.0,119,489,432,85,131,26,3,45,104,4,0,53,128,0.303,0.376,0.69,1.066,168.0,0.439,171.0,298,23,0,0,4,8
J.D. Martinez,2017,29,DET,AL,1.6,57,232,200,38,61,13,2,16,39,2,0,29,54,0.305,0.388,0.63,1.018,165.0,0.425,167.0,126,10,0,0,3,5
J.D. Martinez,2017,29,ARI,NL,2.4,62,257,232,47,70,13,1,29,65,2,0,24,74,0.302,0.366,0.741,1.107,170.0,0.451,175.0,172,13,0,0,1,3
Kyle Schwarber*,2017,24,CHC,NL,0.0,129,486,422,67,89,16,1,30,59,1,1,59,150,0.211,0.315,0.467,0.782,99.0,0.336,97.0,197,6,5,0,0,1
Cory Spangenberg*,2017,26,SDP,NL,0.2,129,486,444,57,117,18,2,13,46,11,3,34,128,0.264,0.322,0.401,0.723,92.0,0.322,93.0,178,2,5,2,1,1
Mike Napoli,2017,35,TEX,AL,-0.3,124,485,425,60,82,11,1,29,66,1,2,49,163,0.193,0.285,0.428,0.713,80.0,0.308,76.0,182,11,7,0,3,3
Miguel Sanó,2017,24,MIN,AL,3.0,114,483,424,75,112,15,2,28,77,0,0,54,173,0.264,0.352,0.507,0.859,126.0,0.369,128.0,215,12,4,0,1,5
Yasmani Grandal#,2017,28,LAD,NL,2.3,129,482,438,50,108,27,0,22,58,0,1,40,130,0.247,0.308,0.459,0.767,101.0,0.327,98.0,201,10,0,1,3,0
Carlos Correa,2017,22,HOU,AL,6.7,109,481,422,82,133,25,1,24,84,2,1,53,92,0.315,0.391,0.55,0.941,155.0,0.409,164.0,232,12,2,0,4,5
Jedd Gyorko,2017,28,STL,NL,3.0,125,481,426,52,116,21,2,20,67,6,2,47,105,0.272,0.341,0.472,0.813,112.0,0.352,112.0,201,12,1,0,7,1
Jason Heyward*,2017,27,CHC,NL,2.2,126,481,432,59,112,15,4,11,59,4,4,41,67,0.259,0.326,0.389,0.715,84.0,0.319,86.0,168,8,3,2,2,1
Jonathan Lucroy,2017,31,2TM,2LG,0.5,123,481,423,45,112,21,3,6,40,1,0,46,51,0.265,0.345,0.371,0.716,82.0,0.318,79.0,157,16,8,0,4,6
Jonathan Lucroy,2017,31,TEX,AL,-0.3,77,306,281,27,68,15,0,4,27,1,0,19,32,0.242,0.297,0.338,0.635,64.0,0.286,58.0,95,10,4,0,2,0
Jonathan Lucroy,2017,31,COL,NL,0.7,46,175,142,18,44,6,3,2,13,0,0,27,19,0.31,0.429,0.437,0.865,114.0,0.378,116.0,62,6,4,0,2,6
Brandon Drury,2017,24,ARI,NL,1.6,135,480,445,41,119,37,2,13,63,1,1,28,103,0.267,0.317,0.447,0.764,91.0,0.332,90.0,199,9,5,0,2,1
Hunter Renfroe,2017,25,SDP,NL,0.7,122,479,445,51,103,25,1,26,58,3,0,27,140,0.231,0.284,0.467,0.751,96.0,0.327,98.0,208,4,6,0,1,1
Starlin Castro,2017,27,NYY,AL,2.1,112,473,443,66,133,18,1,16,63,2,0,23,93,0.3,0.338,0.454,0.792,106.0,0.349,109.0,201,9,4,0,3,1
Martín Maldonado,2017,30,LAA,AL,1.7,138,471,429,43,95,19,1,14,38,0,2,15,119,0.221,0.276,0.368,0.645,73.0,0.283,70.0,158,12,18,8,1,1
Matt Kemp,2017,32,ATL,NL,-1.3,115,467,438,47,121,23,1,19,64,0,2,27,99,0.276,0.318,0.463,0.781,101.0,0.336,101.0,203,25,0,0,1,5
AJ Pollock,2017,29,ARI,NL,2.9,112,466,425,73,113,33,6,14,49,20,6,35,71,0.266,0.33,0.471,0.801,100.0,0.357,105.0,200,8,6,0,0,1
Matt Wieters#,2017,31,WSN,NL,-0.8,123,465,422,43,95,20,0,10,52,1,0,38,94,0.225,0.288,0.344,0.632,62.0,0.281,55.0,145,14,1,0,4,4
Derek Dietrich*,2017,27,MIA,NL,1.1,135,464,406,56,101,22,5,13,53,0,1,36,98,0.249,0.334,0.424,0.758,106.0,0.329,107.0,172,4,18,0,4,5
Keon Broxton,2017,27,MIL,NL,0.4,143,463,414,66,91,15,4,20,49,21,7,40,175,0.22,0.299,0.42,0.719,85.0,0.319,84.0,174,3,7,1,1,1
Dustin Pedroia,2017,33,BOS,AL,2.6,105,463,406,46,119,19,0,7,62,4,3,49,48,0.293,0.369,0.392,0.76,101.0,0.342,105.0,159,11,2,2,4,4
Ryan Goins*,2017,29,TOR,AL,1.1,143,459,418,37,99,21,1,9,62,3,2,31,96,0.237,0.286,0.356,0.643,70.0,0.286,67.0,149,14,0,5,5,0
Hernán Pérez,2017,26,MIL,NL,0.9,136,458,432,47,112,19,3,14,51,13,4,20,79,0.259,0.289,0.414,0.704,81.0,0.306,75.0,179,8,0,2,4,1
Robbie Grossman#,2017,27,MIN,AL,0.9,119,456,382,62,94,22,1,9,45,3,1,67,79,0.246,0.361,0.38,0.741,100.0,0.332,101.0,145,6,3,2,2,0
Adam Frazier*,2017,25,PIT,NL,1.1,121,454,406,55,112,20,6,6,53,9,5,36,57,0.276,0.344,0.399,0.743,97.0,0.333,102.0,162,9,8,1,3,2
Brandon Belt*,2017,29,SFG,NL,2.8,104,451,382,63,92,27,3,18,51,3,2,66,104,0.241,0.355,0.469,0.823,115.0,0.358,118.0,179,5,2,0,1,2
Cameron Maybin,2017,30,2TM,AL,1.4,114,450,395,63,90,20,2,10,35,33,8,51,94,0.228,0.318,0.365,0.683,86.0,0.319,90.0,144,12,2,1,1,1
Cameron Maybin,2017,30,LAA,AL,1.5,93,387,336,57,79,19,1,6,22,29,5,48,78,0.235,0.333,0.351,0.685,87.0,0.323,90.0,118,11,2,0,1,1
Cameron Maybin,2017,30,HOU,AL,0.0,21,63,59,6,11,1,1,4,13,4,3,3,16,0.186,0.226,0.441,0.666,77.0,0.295,88.0,26,1,0,1,0,0
Neil Walker#,2017,31,2TM,NL,1.8,111,448,385,59,102,21,2,14,49,0,2,55,77,0.265,0.362,0.439,0.801,112.0,0.348,114.0,169,9,5,1,2,2
Neil Walker#,2017,31,NYM,NL,1.2,73,299,265,40,70,13,2,10,36,0,1,27,47,0.264,0.339,0.442,0.78,108.0,0.334,106.0,117,4,4,1,2,1
Neil Walker#,2017,31,MIL,NL,0.6,38,149,120,19,32,8,0,4,13,0,1,28,30,0.267,0.409,0.433,0.843,121.0,0.376,130.0,52,5,1,0,0,1
Trea Turner,2017,24,WSN,NL,2.9,98,447,412,75,117,24,6,11,45,46,8,30,80,0.284,0.338,0.451,0.789,101.0,0.372,111.0,186,4,4,0,1,0
Matt Davidson,2017,26,CHW,AL,-0.9,118,443,414,43,91,16,1,26,68,0,1,19,165,0.22,0.26,0.452,0.711,88.0,0.298,81.0,187,12,5,0,5,0
Paul DeJong,2017,23,STL,NL,2.7,108,443,417,55,119,26,1,25,65,1,0,21,124,0.285,0.325,0.532,0.857,121.0,0.366,123.0,222,8,4,0,1,1
Randal Grichuk,2017,25,STL,NL,0.6,122,442,412,53,98,25,3,22,59,6,1,26,133,0.238,0.285,0.473,0.758,95.0,0.321,89.0,195,9,2,0,2,3
Michael Conforto*,2017,24,NYM,NL,3.7,109,440,373,72,104,20,1,27,68,2,0,57,113,0.279,0.384,0.555,0.939,148.0,0.401,152.0,207,3,8,0,2,5
Delino DeShields,2017,24,TEX,AL,1.6,120,440,376,75,101,15,2,6,22,29,8,44,109,0.269,0.347,0.367,0.714,85.0,0.331,87.0,138,2,3,13,4,0
Logan Forsythe,2017,30,LAD,NL,1.8,119,439,361,56,81,19,0,6,36,3,2,69,109,0.224,0.351,0.327,0.678,83.0,0.316,90.0,118,12,4,0,5,1
Jonathan Villar#,2017,26,MIL,NL,-0.1,122,436,403,49,97,18,1,11,40,23,8,30,132,0.241,0.293,0.372,0.665,72.0,0.302,72.0,150,4,0,2,1,1
Victor Martinez#,2017,38,DET,AL,-0.5,107,435,392,38,100,16,0,10,47,0,0,36,63,0.255,0.324,0.372,0.697,86.0,0.312,86.0,146,15,5,0,2,3
Mike Zunino,2017,26,SEA,AL,3.4,124,435,387,52,97,25,0,25,64,1,0,39,160,0.251,0.331,0.509,0.84,125.0,0.357,124.0,197,8,8,0,1,0
Jon Jay*,2017,32,CHC,NL,1.1,141,433,379,65,112,18,3,2,34,6,2,37,80,0.296,0.374,0.375,0.749,96.0,0.343,101.0,142,11,12,3,2,3
Michael A. Taylor,2017,26,WSN,NL,2.7,118,432,399,55,108,23,3,19,53,17,7,29,137,0.271,0.32,0.486,0.806,104.0,0.347,103.0,194,3,1,1,2,3
Justin Bour*,2017,29,MIA,NL,2.7,108,429,377,52,109,18,0,25,83,1,0,47,95,0.289,0.366,0.536,0.902,143.0,0.382,145.0,202,10,1,0,4,7
Willson Contreras,2017,25,CHC,NL,3.8,117,428,377,50,104,21,0,21,74,5,4,45,98,0.276,0.356,0.499,0.855,118.0,0.381,131.0,188,13,3,1,2,2
Matt Holliday,2017,37,NYY,AL,-0.1,105,427,373,50,86,18,0,19,64,1,0,46,114,0.231,0.316,0.432,0.748,95.0,0.332,97.0,161,14,3,0,5,0
Carlos Gómez,2017,31,TEX,AL,1.4,105,426,368,51,94,23,1,17,51,13,5,31,127,0.255,0.34,0.462,0.802,104.0,0.347,102.0,170,3,19,3,5,0
Guillermo Heredia,2017,26,SEA,AL,1.4,123,426,386,43,96,16,0,6,24,1,5,27,64,0.249,0.315,0.337,0.652,79.0,0.296,85.0,130,9,11,1,1,2
Ryan Braun,2017,33,MIL,NL,0.9,104,425,380,58,102,28,2,17,52,12,4,38,76,0.268,0.336,0.487,0.823,111.0,0.355,111.0,185,15,3,0,4,2
Gerardo Parra*,2017,30,COL,NL,0.6,115,425,392,56,121,24,1,10,71,2,5,20,67,0.309,0.341,0.452,0.793,93.0,0.34,91.0,177,13,4,0,9,0
Tucker Barnhart*,2017,26,CIN,NL,3.6,121,423,370,26,100,24,2,7,44,4,0,42,68,0.27,0.347,0.403,0.75,95.0,0.326,89.0,149,12,3,5,3,11
Jorge Bonifacio,2017,24,KCR,AL,0.6,113,422,384,55,98,15,1,17,40,1,1,35,118,0.255,0.32,0.432,0.752,98.0,0.323,94.0,166,8,2,0,1,0
Kevin Kiermaier*,2017,27,TBR,AL,4.8,98,421,380,56,105,15,3,15,39,16,7,31,99,0.276,0.338,0.45,0.788,113.0,0.339,110.0,171,3,5,4,1,2
Austin Hedges,2017,24,SDP,NL,0.7,120,417,387,36,83,17,0,18,55,4,1,23,122,0.214,0.262,0.398,0.66,73.0,0.281,65.0,154,10,3,1,3,3
Ian Happ#,2017,22,CHC,NL,1.6,115,413,364,62,92,17,3,24,68,8,4,39,129,0.253,0.328,0.514,0.842,113.0,0.359,114.0,187,12,4,2,4,5
Aaron Altherr,2017,26,PHI,NL,1.9,107,412,372,58,101,24,5,19,65,5,4,32,104,0.272,0.34,0.516,0.856,122.0,0.366,125.0,192,12,7,0,1,2
Gregory Polanco*,2017,25,PIT,NL,0.2,108,411,379,39,95,20,0,11,35,8,1,27,60,0.251,0.305,0.391,0.695,83.0,0.304,77.0,148,5,3,0,1,4
Kolten Wong*,2017,26,STL,NL,1.8,108,411,354,55,101,27,3,4,42,8,2,41,60,0.285,0.376,0.412,0.788,109.0,0.34,103.0,146,4,12,1,3,11
Mitch Haniger,2017,26,SEA,AL,3.2,96,410,369,58,104,25,2,16,47,5,4,31,93,0.282,0.352,0.491,0.843,127.0,0.363,131.0,181,9,9,1,0,0
Jacoby Ellsbury*,2017,33,NYY,AL,1.7,112,409,356,65,94,20,4,7,39,22,3,41,63,0.264,0.348,0.402,0.75,97.0,0.345,101.0,143,7,5,2,0,3
Jason Castro*,2017,30,MIN,AL,2.5,110,407,356,49,86,22,0,10,47,0,0,45,108,0.242,0.333,0.388,0.72,93.0,0.321,93.0,138,10,4,1,1,1
Brad Miller*,2017,27,TBR,AL,0.6,110,407,338,43,68,13,3,9,40,5,3,63,110,0.201,0.327,0.337,0.664,82.0,0.3,83.0,114,5,2,0,4,4
Brandon Moss*,2017,33,KCR,AL,-0.8,118,401,362,41,75,14,0,22,50,2,0,37,128,0.207,0.279,0.428,0.707,85.0,0.302,78.0,155,7,0,0,2,0
Stephen Piscotty,2017,26,STL,NL,0.5,107,401,341,40,80,16,1,9,39,3,6,52,87,0.235,0.342,0.367,0.708,88.0,0.312,89.0,125,11,5,0,3,2
Luis Valbuena*,2017,31,LAA,AL,0.2,117,401,347,42,69,15,0,22,65,0,2,48,106,0.199,0.294,0.432,0.727,94.0,0.305,87.0,150,6,1,0,5,1
Brian McCann*,2017,33,HOU,AL,0.8,97,399,349,47,84,12,1,18,62,1,0,38,58,0.241,0.323,0.436,0.759,106.0,0.332,107.0,152,9,7,0,5,3
Daniel Descalso*,2017,30,ARI,NL,-0.3,130,398,344,47,80,16,5,10,51,4,0,48,89,0.233,0.332,0.395,0.727,84.0,0.324,82.0,136,6,4,0,2,0
James McCann,2017,27,DET,AL,1.3,106,391,352,39,89,14,2,13,49,1,0,26,89,0.253,0.318,0.415,0.733,94.0,0.331,99.0,146,8,9,1,3,0
Jarrod Dyson*,2017,32,SEA,AL,2.7,111,390,346,56,87,13,3,5,30,28,7,28,55,0.251,0.324,0.35,0.674,85.0,0.306,82.0,121,3,10,4,2,2
Adrian Beltré,2017,38,TEX,AL,3.6,94,389,340,47,106,22,1,17,71,1,0,39,52,0.312,0.383,0.532,0.915,132.0,0.39,134.0,181,7,4,0,6,2
Chris Owings,2017,25,ARI,NL,0.9,97,386,362,41,97,25,1,12,51,12,2,17,87,0.268,0.299,0.442,0.741,85.0,0.333,86.0,160,3,1,2,4,0
Marcus Semien,2017,26,OAK,AL,1.7,85,386,342,53,85,19,1,10,40,12,1,38,85,0.249,0.325,0.398,0.722,97.0,0.327,99.0,136,3,2,1,3,0
Addison Russell,2017,23,CHC,NL,2.1,110,385,352,52,84,21,3,12,43,2,1,29,91,0.239,0.304,0.418,0.722,84.0,0.312,79.0,147,5,4,0,0,5
Yan Gomes,2017,29,CLE,AL,1.3,105,383,341,43,79,15,0,14,56,0,0,31,99,0.232,0.309,0.399,0.708,83.0,0.314,83.0,136,9,8,1,2,0
Yunel Escobar,2017,34,LAA,AL,0.4,89,381,350,43,96,20,1,7,31,1,4,29,51,0.274,0.333,0.397,0.73,98.0,0.32,99.0,139,15,2,0,0,0
Mikie Mahtook,2017,27,DET,AL,0.2,109,379,348,50,96,15,6,12,38,6,0,23,79,0.276,0.33,0.457,0.787,107.0,0.353,113.0,159,4,6,0,2,0
Travis d'Arnaud,2017,28,NYM,NL,1.4,112,376,348,39,85,19,1,16,57,0,0,23,59,0.244,0.293,0.443,0.735,94.0,0.322,96.0,154,12,2,0,3,3
Alex Avila*,2017,30,2TM,2LG,2.8,112,376,311,41,82,13,1,14,49,0,1,62,120,0.264,0.387,0.447,0.834,120.0,0.364,122.0,139,10,1,1,1,2
Alex Avila*,2017,30,DET,AL,2.1,77,264,219,30,60,11,0,11,32,0,1,43,80,0.274,0.394,0.475,0.869,131.0,0.375,133.0,104,6,1,0,1,2
Alex Avila*,2017,30,CHC,NL,0.7,35,112,92,11,22,2,1,3,17,0,0,19,40,0.239,0.369,0.38,0.75,95.0,0.337,98.0,35,4,0,1,0,0
Michael Brantley*,2017,30,CLE,AL,2.3,90,375,338,47,101,20,1,9,52,11,1,31,50,0.299,0.357,0.444,0.801,108.0,0.357,110.0,150,8,2,0,4,3
Nori Aoki*,2017,35,3TM,2LG,0.7,109,374,336,48,93,20,2,5,35,10,2,29,44,0.277,0.335,0.393,0.728,98.0,0.321,95.0,132,12,3,1,5,1
Nori Aoki*,2017,35,2TM,AL,0.9,82,258,234,32,64,13,1,5,27,5,2,16,34,0.274,0.319,0.402,0.721,96.0,0.313,92.0,94,11,2,1,5,1
Nori Aoki*,2017,35,HOU,AL,0.7,70,224,202,28,55,12,1,2,19,5,2,15,29,0.272,0.323,0.371,0.694,91.0,0.306,88.0,75,11,2,1,4,1
Nori Aoki*,2017,35,TOR,AL,0.2,12,34,32,4,9,1,0,3,8,0,0,1,5,0.281,0.294,0.594,0.888,128.0,0.358,119.0,19,0,0,0,1,0
Nori Aoki*,2017,35,NYM,NL,-0.2,27,116,102,16,29,7,1,0,8,5,0,13,10,0.284,0.371,0.373,0.743,101.0,0.341,102.0,38,1,1,0,0,0
C.J. Cron,2017,27,LAA,AL,1.1,100,373,339,39,84,14,1,16,56,3,2,22,96,0.248,0.305,0.437,0.741,98.0,0.323,99.0,148,5,7,0,3,0
Ian Desmond,2017,31,COL,NL,-1.0,95,373,339,47,93,11,1,7,40,15,4,24,87,0.274,0.326,0.375,0.701,72.0,0.31,63.0,127,13,4,2,4,1
Jason Kipnis*,2017,30,CLE,AL,0.4,90,373,336,43,78,25,0,12,35,6,2,28,71,0.232,0.291,0.414,0.705,81.0,0.31,79.0,139,0,2,2,5,0
Seth Smith*,2017,34,BAL,AL,0.5,111,373,330,50,85,19,0,13,32,2,0,36,79,0.258,0.34,0.433,0.774,108.0,0.338,108.0,143,7,6,0,1,3
Erick Aybar#,2017,33,SDP,NL,-0.2,108,370,333,37,78,15,1,7,22,11,4,28,57,0.234,0.3,0.348,0.648,73.0,0.294,73.0,116,5,4,3,2,2
Tyler Flowers,2017,31,ATL,NL,2.0,99,370,317,41,89,16,0,12,49,0,1,31,82,0.281,0.378,0.445,0.823,115.0,0.373,127.0,141,6,20,0,2,1
Matt Adams*,2017,28,2TM,NL,-0.1,131,367,339,46,93,22,1,20,65,0,0,23,88,0.274,0.319,0.522,0.841,115.0,0.347,108.0,177,5,1,0,4,5
Matt Adams*,2017,28,STL,NL,-0.3,31,53,48,4,14,2,0,1,7,0,0,4,17,0.292,0.34,0.396,0.735,94.0,0.319,89.0,19,0,0,0,1,0
Matt Adams*,2017,28,ATL,NL,0.2,100,314,291,42,79,20,1,19,58,0,0,19,71,0.271,0.315,0.543,0.858,119.0,0.351,111.0,158,5,1,0,3,5
Rajai Davis,2017,36,2TM,AL,0.3,117,366,336,56,79,19,2,5,20,29,7,27,83,0.235,0.293,0.348,0.641,74.0,0.293,71.0,117,12,1,1,1,1
Rajai Davis,2017,36,OAK,AL,0.4,100,328,300,49,70,17,2,5,18,26,6,26,70,0.233,0.294,0.353,0.647,76.0,0.294,72.0,106,10,0,1,1,1
Rajai Davis,2017,36,BOS,AL,-0.1,17,38,36,7,9,2,0,0,2,3,1,1,13,0.25,0.289,0.306,0.595,57.0,0.29,63.0,11,2,1,0,0,0
Welington Castillo,2017,30,BAL,AL,2.3,96,365,341,44,96,11,0,20,53,0,0,22,97,0.282,0.323,0.49,0.813,116.0,0.354,120.0,167,10,0,0,2,0
Wilmer Difo#,2017,25,WSN,NL,1.7,124,365,332,47,90,10,4,5,21,10,1,24,74,0.271,0.319,0.37,0.69,78.0,0.309,72.0,123,7,1,5,3,6
Russell Martin,2017,34,TOR,AL,1.8,91,365,307,49,68,12,0,13,35,1,2,50,83,0.221,0.343,0.388,0.731,95.0,0.328,99.0,119,13,7,1,0,0
Darwin Barney,2017,31,TOR,AL,-0.5,129,362,336,34,78,14,0,6,25,7,2,18,64,0.232,0.275,0.327,0.602,60.0,0.282,63.0,110,13,2,5,1,0
Wilmer Flores,2017,25,NYM,NL,0.2,110,362,336,42,91,17,1,18,52,1,1,17,54,0.271,0.307,0.488,0.795,109.0,0.337,108.0,164,14,3,0,6,1
Aaron Hicks#,2017,27,NYY,AL,3.9,88,361,301,54,80,18,0,15,52,10,5,51,67,0.266,0.372,0.475,0.847,122.0,0.361,119.0,143,8,3,1,5,0
Manny Piña,2017,30,MIL,NL,2.6,107,359,330,45,92,21,0,9,43,2,0,20,79,0.279,0.327,0.424,0.751,94.0,0.328,92.0,140,8,5,1,3,0
Chase Utley*,2017,38,LAD,NL,0.8,127,353,309,43,73,20,4,8,34,6,1,32,57,0.236,0.324,0.405,0.728,93.0,0.323,92.0,125,3,9,1,2,0
Gorkys Hernández,2017,29,SFG,NL,-0.7,128,348,310,40,79,20,1,0,22,12,4,31,73,0.255,0.327,0.326,0.652,74.0,0.298,72.0,101,6,3,2,2,3
Steve Pearce,2017,34,TOR,AL,0.4,92,348,313,38,79,17,1,13,37,0,0,27,68,0.252,0.319,0.438,0.757,99.0,0.332,100.0,137,11,5,0,3,1
Andrew Romine#,2017,31,DET,AL,-1.2,124,348,318,45,74,17,2,4,25,6,4,22,67,0.233,0.289,0.336,0.625,67.0,0.283,66.0,107,7,4,2,2,0
Adeiny Hechavarría,2017,28,2TM,2LG,0.3,97,348,330,37,86,14,5,8,30,4,1,13,67,0.261,0.289,0.406,0.695,87.0,0.303,84.0,134,7,1,2,2,1
Adeiny Hechavarría,2017,28,MIA,NL,0.2,20,67,65,8,18,2,1,1,6,0,0,1,9,0.277,0.288,0.385,0.672,82.0,0.298,83.0,25,1,0,1,0,0
Adeiny Hechavarría,2017,28,TBR,AL,0.1,77,281,265,29,68,12,4,7,24,4,1,12,58,0.257,0.289,0.411,0.701,88.0,0.304,84.0,109,6,1,1,2,1
Christian Vázquez,2017,26,BOS,AL,0.8,99,345,324,43,94,18,2,5,32,7,2,17,64,0.29,0.33,0.404,0.735,92.0,0.329,93.0,131,14,3,0,1,0
José Pirela,2017,27,SDP,NL,2.1,83,344,312,43,90,25,4,10,40,4,3,27,71,0.288,0.347,0.49,0.837,121.0,0.36,124.0,153,8,2,1,2,0
Carlos Asuaje*,2017,25,SDP,NL,0.6,89,343,307,28,83,14,1,4,21,0,1,28,76,0.27,0.334,0.362,0.696,87.0,0.311,88.0,111,6,2,5,1,0
Nick Williams*,2017,23,PHI,NL,0.2,83,343,313,45,90,14,4,12,55,1,2,20,97,0.288,0.338,0.473,0.811,111.0,0.355,117.0,148,8,6,0,4,0
Kiké Hernández,2017,25,LAD,NL,1.1,140,342,297,46,64,24,2,11,37,3,0,41,80,0.215,0.308,0.421,0.729,92.0,0.315,87.0,125,4,0,1,3,2
Starling Marte,2017,28,PIT,NL,1.3,77,339,309,48,85,7,2,7,31,21,4,20,63,0.275,0.333,0.379,0.712,89.0,0.324,88.0,117,5,8,0,2,0
Adam Engel,2017,25,CHW,AL,-0.7,97,336,301,34,50,11,3,6,21,8,1,19,117,0.166,0.235,0.282,0.517,40.0,0.251,42.0,85,1,8,8,0,0
Ronald Torreyes,2017,24,NYY,AL,0.8,108,336,315,35,92,15,1,3,36,2,0,11,43,0.292,0.314,0.375,0.689,81.0,0.31,80.0,118,9,1,5,4,0
Howie Kendrick,2017,33,2TM,NL,1.2,91,334,305,40,96,16,3,9,41,12,5,22,68,0.315,0.368,0.475,0.844,118.0,0.37,123.0,145,8,5,0,2,0
